Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-12-05,189.01,189.46,186.94,188.65,4202100.0,2.078778487476948,193.92155697495397,185.60644302504616,189.36,189.48,190.07,191.98,189.71,189.8179999999998,190.8960000000003,189.76400000000007,197.1268,198.2565,189.64180633242316,189.64180633242316,189.64180633242316,189.64180633242316,189.64180633242316,-1.5965619290395807,-1.923145579122663,2.683095005414527,24.590023357679346,1333.3333333333333,-0.2906976744185957,40.326420268376346,-55.56831228473018,44.43168771526982,0.0025870097448919423,-2983491.0000000335,-26977481.999999948,2012-12-05,5,2,340,49,0,0,0,0,0,0,1,2012,12,64.9032,65.63,65.67,65.52,65.24041999999987,64.18573499999994,65.987116,1409.28,1407.05,1409.9301,13034.4902,12951.7803,12985.1104,189.7
2012-12-06,189.17,190.18,188.41,189.7,3216600.0,2.0526463022406642,193.79629260448138,185.58570739551874,188.65,189.36,189.48,191.53,189.01,189.45199999999983,190.8370000000003,189.69100000000006,196.815,198.23804999999996,189.66120422161544,189.66120422161544,189.66120422161544,189.66120422161544,189.66120422161544,-1.5207842405589531,-1.8426733114099212,2.617873933599204,24.625861228162446,1333.3333333333333,-0.3100530768826546,43.77549124195473,-45.17282479141852,54.82717520858148,0.004872484345417784,3377429.999999945,-4696236.000000025,2012-12-06,6,3,341,49,0,0,0,0,0,0,1,2012,12,65.32,64.9032,65.63,65.91,65.37941999999988,64.24323499999993,65.898816,1413.9399,1409.28,1415.95,13074.04,13034.4902,13021.8203,191.95
2012-12-07,190.14,192.2,190.11,191.95,4091300.0,2.112848600946893,194.00919720189384,185.55780279810628,189.7,188.65,189.36,190.07,189.17,189.82799999999983,190.68300000000028,189.78350000000006,196.55440000000002,198.22844999999995,190.42413614774364,190.42413614774364,190.42413614774364,190.42413614774364,190.42413614774364,-1.2645962026831512,-1.7270578896645674,2.6094543669135466,23.645041497849014,1333.3333333333335,-0.7959067652075148,50.39227918537161,-23.511450381679662,76.48854961832033,0.006633126598750521,9205425.0,7568904.999999977,2012-12-07,7,4,342,49,0,0,0,0,0,0,1,2012,12,64.93,65.32,64.9032,65.8,65.38241999999988,64.33173499999992,65.82221599999998,1418.0699,1413.9399,1416.1801,13155.1299,13074.04,13025.5801,192.62
2012-12-10,192.17,193.54,191.65,192.62,3438500.0,2.205251805647733,194.34300361129553,185.5219963887046,191.95,189.7,188.65,189.48,190.14,190.45599999999985,190.6570000000003,189.93250000000006,196.32680000000005,198.20349999999996,191.15609076516245,191.15609076516245,191.15609076516245,191.15609076516245,191.15609076516245,-0.9960204328068585,-1.5808503982930258,2.558064769276864,22.140206095074962,1333.3333333333333,-0.13479883865615455,52.19637398606982,-13.939393939393762,86.06060606060623,0.005992162452742835,2303795.000000055,10246730.000000063,2012-12-10,10,0,345,50,0,0,0,0,0,0,1,2012,12,65.12,64.93,65.32,65.67,65.37631999999988,64.41623499999993,65.76061599999998,1418.55,1418.0699,1409.46,13169.8799,13155.1299,12965.5996,194.2
2012-12-11,193.18,194.8,193.15,194.2,4144000.0,2.394293654767464,194.96858730953497,185.3914126904651,192.62,191.95,189.7,189.36,192.17,191.42399999999986,190.95400000000026,190.18000000000004,196.09260000000006,198.1856999999999,192.17072717677496,192.17072717677496,192.17072717677496,192.17072717677496,192.17072717677496,-0.6482072748376027,-1.394321773601941,2.5310601428999457,20.891847278345658,1333.3333333333335,1.553103592532552,56.238154083417534,-7.633587786259818,92.36641221374018,0.005840650948723803,6547519.999999934,20512799.99999995,2012-12-11,11,1,346,50,0,0,0,0,0,0,1,2012,12,65.97,65.12,64.93,65.63,65.47731999999988,64.54373499999993,65.69721599999998,1427.84,1418.55,1407.05,13248.4404,13169.8799,12951.7803,192.95
2012-12-12,194.6,194.75,192.46,192.95,4241900.0,2.4285760935374543,195.26865218707493,185.5543478129251,194.2,192.62,191.95,188.65,193.18,192.28399999999985,191.05100000000024,190.41150000000002,195.80260000000007,198.16279999999992,192.43048478451666,192.43048478451666,192.43048478451666,192.43048478451666,192.43048478451666,-0.4680322106185031,-1.2090638610052535,2.513841561264235,19.433888015934293,1333.3333333333335,0.5052609646838206,52.459204069164436,-23.536895674300503,76.46310432569949,0.00688568715920064,-5302375.0,19639996.99999998,2012-12-12,12,2,347,50,0,0,0,0,0,0,1,2012,12,65.83,65.97,65.12,64.9032,65.50831999999988,64.68623499999993,65.64241599999998,1428.48,1427.84,1409.28,13245.4502,13248.4404,13034.4902,191.99
2012-12-13,192.18,193.05,191.37,191.99,3623200.0,2.157350897451072,195.05020179490214,186.42079820509787,192.95,194.2,192.62,189.7,194.6,192.74199999999988,191.09700000000026,190.7355,195.43300000000008,198.13284999999988,192.28365652301113,192.28365652301113,192.28365652301113,192.28365652301113,192.28365652301113,-0.39811690719193393,-1.0468744702425896,2.4542814497453618,18.468335016253995,1333.3333333333333,0.2401712525452973,49.697238558349774,-35.750636132315485,64.24936386768452,0.008013215084623784,-3478271.999999926,23478336.000000067,2012-12-13,13,3,348,50,0,0,0,0,0,0,1,2012,12,65.3111,65.83,65.97,65.32,65.44842999999989,64.83978999999991,65.57923799999999,1419.45,1428.48,1413.9399,13170.7197,13245.4502,13074.04,191.76
2012-12-14,191.69,193.4,191.26,191.76,3826900.0,1.8333773838396628,194.69775476767933,187.36424523232068,191.99,192.95,194.2,191.95,192.18,192.70399999999987,191.26600000000028,191.031,195.07140000000007,198.1079999999999,192.1091043486741,192.1091043486741,192.1091043486741,192.1091043486741,192.1091043486741,-0.35715059359915813,-0.9089296949139034,2.4318327747635515,17.408794607276853,1333.3333333333333,0.8891461040669216,49.0311833701297,-38.676844783715204,61.323155216284796,0.006060519131763261,-880187.0000000696,22616978.999999985,2012-12-14,14,4,349,50,0,0,0,0,0,0,1,2012,12,64.69,65.3111,65.83,64.93,65.33742999999988,64.97279499999992,65.49963799999999,1413.58,1419.45,1418.0699,13135.0098,13170.7197,13155.1299,193.62
2012-12-17,191.76,193.91,191.76,193.62,3792400.0,1.6479604619668677,194.66092092393376,188.06907907606626,191.76,191.99,192.95,192.62,191.69,192.90399999999988,191.6800000000003,191.365,194.73360000000008,198.0884499999999,192.6127362324494,192.6127362324494,192.6127362324494,192.6127362324494,192.6127362324494,-0.1726083183501146,-0.7616654196011458,2.411701862280441,16.18290943922743,1333.3333333333333,2.1849271690943715,54.35849064703123,-15.012722646310491,84.9872773536895,0.0074730386878449784,7053864.000000052,25333232.000000026,2012-12-17,17,0,352,51,0,0,0,0,0,0,1,2012,12,65.55,64.69,65.3111,65.12,65.32542999999988,65.13529499999991,65.42843799999999,1430.36,1413.58,1418.55,13235.3896,13135.0098,13169.8799,195.69
2012-12-18,193.85,195.92,193.84,195.69,4125900.0,1.889713428565438,195.4114268571309,187.85257314286912,193.62,191.76,191.99,194.2,191.76,193.20199999999986,192.31300000000027,191.632,194.4396000000001,198.07284999999993,193.63849082163296,193.63849082163296,193.63849082163296,193.63849082163296,193.63849082163296,0.13907133682621975,-0.5815180683156727,2.403723157831837,15.8819571750389,1333.3333333333333,3.342839036755378,59.43948531172536,-2.561247216035524,97.43875278396447,0.00812240227722064,8540612.999999972,22032306.000000015,2012-12-18,18,1,353,51,0,0,0,0,0,0,1,2012,12,66.5472,65.55,64.69,65.97,65.41714999999988,65.27362499999991,65.37238199999999,1446.79,1430.36,1427.84,13350.96,13235.3896,13248.4404,195.08
2012-12-19,195.46,196.45,195.0,195.08,4270500.0,1.9479365600810217,195.82187312016205,188.03012687983798,195.69,193.62,191.76,192.95,193.85,193.62799999999984,192.95600000000027,191.92600000000002,194.1294000000001,198.04494999999991,194.11899388108867,194.11899388108867,194.11899388108867,194.11899388108867,194.11899388108867,0.333018971658646,-0.39861066032080894,2.3356000751295625,15.812808964957151,1333.3333333333335,3.4084283063874934,57.411197777443675,-14.405888538380415,85.59411146161958,0.007410211187734595,-2605004.9999999367,25110540.0000001,2012-12-19,19,2,354,51,0,0,0,0,0,0,1,2012,12,66.2605,66.5472,65.55,65.83,65.55287999999987,65.39664999999992,65.31799199999999,1435.8101,1446.79,1428.48,13251.9697,13350.96,13245.4502,194.77
2012-12-20,194.47,194.95,193.16,194.77,4184500.0,2.0066075062665685,196.16321501253316,188.1367849874669,195.08,195.69,193.62,191.99,195.46,194.18399999999983,193.46300000000025,192.15000000000003,193.8284000000001,198.03249999999989,194.3359959207258,194.3359959207258,194.3359959207258,194.3359959207258,194.3359959207258,0.4564478140868289,-0.22759896543928138,2.305914355477452,14.836274016340695,1333.3333333333333,2.6726410121244184,56.35867429898291,-17.665615141955627,82.33438485804437,0.0067098249070226025,-1297195.0000000095,18746560.000000075,2012-12-20,20,3,355,51,0,0,0,0,0,0,1,2012,12,66.26,66.2605,66.5472,65.3111,65.64687999999987,65.51314999999991,65.276192,1443.6899,1435.8101,1419.45,13311.7197,13251.9697,13170.7197,193.42
2012-12-21,193.1,194.5,191.57,193.42,8225300.0,2.0042068256531835,196.15491365130637,188.13808634869363,194.77,195.08,195.69,191.76,194.47,194.51599999999985,193.61000000000024,192.1465,193.53700000000012,198.0107499999999,194.03066394715054,194.03066394715054,194.03066394715054,194.03066394715054,194.03066394715054,0.4402573309284037,-0.09402770616574438,2.369777615800492,14.307494118276153,1333.3333333333333,0.7658244334462094,51.89665628082617,-31.86119873817039,68.13880126182961,0.007958358325376403,-11104155.000000186,-575771.0000001776,2012-12-21,21,4,356,51,0,0,0,0,0,0,1,2012,12,65.2,66.26,66.2605,64.69,65.67387999999987,65.52814999999991,65.235008,1430.15,1443.6899,1413.58,13190.8398,13311.7197,13135.0098,192.4
2012-12-24,193.05,193.83,192.02,192.4,1631200.0,1.9978248039713729,196.11814960794274,188.12685039205726,193.42,194.77,195.08,193.62,193.1,194.27199999999988,193.58800000000025,192.1225,193.2686000000001,197.97369999999992,193.48710929810036,193.48710929810036,193.48710929810036,193.48710929810036,193.48710929810036,0.341187780523029,-0.006984608827989708,2.329793500386171,13.816484212930508,1333.3333333333333,-0.11421451562662177,48.75580095167002,-42.58675078864339,57.41324921135661,0.006975938091191999,-1663823.9999999704,-782975.9999999834,2012-12-24,24,0,359,52,0,0,0,0,0,0,1,2012,12,65.07,65.2,66.26,65.55,65.66887999999986,65.52259999999991,65.19800799999999,1426.66,1430.15,1430.36,13138.9297,13190.8398,13235.3896,191.95
2012-12-26,192.21,193.53,190.95,191.95,2776500.0,1.9873554896142922,196.13321097922858,188.18378902077143,192.4,193.42,194.77,195.69,193.05,193.52399999999983,193.36300000000023,192.1585,192.99240000000012,197.9303499999999,192.9747395320669,192.9747395320669,192.9747395320669,192.9747395320669,192.9747395320669,0.2237835711681555,0.03916902717123934,2.347665393215731,13.81130115728051,1333.3333333333335,-1.1585993820803295,47.39303857402156,-55.9701492537314,44.0298507462686,0.002205260344516354,-1249425.0000000473,1999079.9999999967,2012-12-26,26,2,361,52,0,0,0,0,0,0,1,2012,12,64.5,65.07,65.2,66.5472,65.52187999999987,65.4995999999999,65.15380799999998,1419.83,1426.66,1446.79,13114.5898,13138.9297,13350.96,192.71
2012-12-27,191.53,193.28,190.7,192.71,3967600.0,1.9906055677382588,196.1762111354765,188.21378886452348,191.95,192.4,193.42,195.08,192.21,193.04999999999984,193.3390000000002,192.195,192.69060000000013,197.8888999999999,192.88649302137793,192.88649302137793,192.88649302137793,192.88649302137793,192.88649302137793,0.18987675675998616,0.0693105730889887,2.3642607222717515,13.910391741440108,1333.3333333333333,-0.12438455558433828,49.938036769545704,-58.99053627760245,41.00946372239755,0.0041798938955817135,3015376.000000077,2896348.000000072,2012-12-27,27,3,362,52,0,0,0,0,0,0,1,2012,12,64.4,64.5,65.07,66.2605,65.37887999999985,65.44359999999992,65.10820799999999,1418.1,1419.83,1435.8101,13096.3096,13114.5898,13251.9697,189.83
2012-12-28,191.11,192.22,189.83,189.83,3536600.0,2.0557262770881306,196.22145255417624,187.99854744582373,192.71,191.95,192.4,194.77,191.53,192.06199999999984,193.12300000000022,192.10999999999999,192.30860000000013,197.8191499999999,191.86766201425198,191.86766201425198,191.86766201425198,191.86766201425198,191.86766201425198,-0.06859583865107766,0.041729290740975436,2.4010992421094834,14.362478112794381,1333.3333333333333,-1.125058596801915,41.70443145516086,-100.0,0.0,0.006891990269237884,-10185407.999999983,-6012219.99999996,2012-12-28,28,4,363,52,0,0,0,0,0,0,1,2012,12,63.78,64.4,64.5,66.26,65.22576999999986,65.33709999999991,65.040408,1402.4301,1418.1,1443.6899,12938.1104,13096.3096,13311.7197,191.55
2012-12-31,189.23,191.68,188.84,191.55,4684900.0,2.004425104610988,196.19285020922197,188.17514979077802,189.83,192.71,191.95,193.42,191.11,191.68799999999985,193.1020000000002,192.184,191.9196000000001,197.7532999999999,191.761774676168,191.761774676168,191.761774676168,191.761774676168,191.761774676168,-0.1331131616808534,0.006760800256609668,2.4324492962445206,15.169118506462297,1333.3333333333335,-0.10951188986231723,47.29354612715544,-64.38896189224687,35.61103810775313,0.009167986379545575,8058027.999999994,6933652.000000086,2012-12-31,31,0,366,1,1,0,1,0,1,0,1,2012,12,65.1301,63.78,64.4,65.2,65.26977999999986,65.30360499999992,64.98061,1426.1899,1402.4301,1430.15,13104.1396,12938.1104,13190.8398,196.35
2013-01-02,194.09,196.35,193.8,196.35,4234100.0,2.102889928794666,196.7332798575893,188.32172014241064,191.55,189.83,192.71,192.4,189.23,192.47799999999987,193.37500000000023,192.52749999999997,191.83400000000012,197.70504999999991,193.2911831174453,193.2911831174453,193.2911831174453,193.2911831174453,193.2911831174453,0.2007620201241025,0.04556104423010824,2.6015600607984823,14.555023978526053,1333.3333333333337,1.409978308026025,59.08331713170517,-1.3140604467804797,98.68593955321951,0.014731266002733867,20323679.99999993,29088267.00000002,2013-01-02,2,2,2,1,0,0,0,0,0,0,0,2013,1,67.2,65.1301,63.78,65.07,65.43477999999986,65.38010499999992,64.96301,1462.42,1426.1899,1426.66,13412.5498,13104.1396,13138.9297,195.27
2013-01-03,195.67,196.29,194.44,195.27,3644700.0,2.048910108221723,196.92082021644342,188.72517978355654,196.35,191.55,189.83,191.95,194.09,193.14199999999988,193.33300000000023,192.82299999999998,191.84020000000015,197.65134999999987,193.95078874496357,193.95078874496357,193.95078874496357,193.95078874496357,193.95078874496357,0.3739034073488199,0.11122951685385057,2.5521629135985906,13.984793345442398,1333.3333333333335,-0.21462517246665005,56.04558031976962,-15.50591327201026,84.49408672798974,0.01514202182691887,-3936275.999999942,21540176.99999999,2013-01-03,3,3,3,1,0,0,0,0,0,0,0,2013,1,66.8521,67.2,65.1301,64.5,65.46526999999986,65.44120999999991,64.954252,1459.37,1462.42,1419.83,13391.3604,13412.5498,13114.5898,193.99
2013-01-04,194.19,194.46,192.78,193.99,3380200.0,1.8105654830508136,196.7111309661016,189.46886903389836,195.27,196.35,191.55,192.71,195.67,193.39799999999985,193.22400000000025,193.08999999999997,191.85280000000014,197.59269999999987,193.96385916330905,193.96385916330905,193.96385916330905,193.96385916330905,193.96385916330905,0.4031862217573803,0.16962085783455655,2.5477227054844063,13.244357890408526,1333.3333333333335,-0.5587451302029953,52.59419100049942,-32.32588699080137,67.67411300919863,0.01578343860848094,-4326656.000000004,18050268.00000001,2013-01-04,4,4,4,1,0,0,0,0,0,0,0,2013,1,66.63,66.8521,67.2,64.4,65.50221999999987,65.52754999999992,64.973252,1466.47,1459.37,1418.1,13435.21,13391.3604,13096.3096,193.14
2013-01-07,193.4,193.78,192.34,193.14,2862300.0,1.6255123888514689,196.51302477770292,190.01097522229708,193.99,195.27,196.35,189.83,194.19,194.05999999999983,193.06100000000023,193.262,191.82760000000013,197.53714999999985,193.68923944220606,193.68923944220606,193.68923944220606,193.68923944220606,193.68923944220606,0.3537276151343747,0.20644220929452017,2.4835996550926636,12.739726707391489,1333.3333333333333,-0.8368845304718507,50.37565282076558,-43.495400788436385,56.50459921156362,0.013600783058822946,-2432955.000000065,9846311.999999994,2013-01-07,7,0,7,2,0,0,0,0,0,0,0,2013,1,66.6504,66.63,66.8521,63.78,65.54125999999987,65.59406999999992,64.98586,1461.89,1466.47,1402.4301,13384.29,13435.21,12938.1104,192.87
2013-01-08,192.92,193.3,191.605,192.87,3026900.0,1.5992353435952766,196.50647068719056,190.10952931280943,193.14,193.99,195.27,191.55,193.4,194.32399999999984,193.00600000000023,193.308,191.86000000000016,197.47804999999985,193.4161596281374,193.4161596281374,193.4161596281374,193.4161596281374,193.4161596281374,0.28940844908916574,0.2230354572534493,2.427271108300332,12.576842792986458,1333.3333333333337,-0.28435528900836676,49.65908489980554,-47.04336399474364,52.956636005256364,0.013340535028692558,-817262.9999999449,2784748.000000048,2013-01-08,8,1,8,2,0,0,0,0,0,0,0,2013,1,66.52,66.6504,66.63,65.1301,65.67325999999986,65.67356999999991,65.00846,1457.15,1461.89,1426.1899,13328.8496,13384.29,13104.1396,192.32
2013-01-09,193.48,193.49,191.65,192.32,3212000.0,1.6074140723515489,196.5078281447031,190.07817185529692,192.87,193.14,193.99,196.35,192.92,193.51799999999983,192.99800000000022,193.293,191.89200000000017,197.41219999999987,193.05077308542494,193.05077308542494,193.05077308542494,193.05077308542494,193.05077308542494,0.19184319422080875,0.2167970046469212,2.3853231719931656,12.326653007349789,1333.3333333333333,-0.04158004158004808,48.1563786118402,-54.270696452036844,45.72930354796316,0.0020566973220808226,-1766600.0000000366,-963600.0000000366,2013-01-09,9,2,9,2,0,0,0,0,0,0,0,2013,1,66.77,66.52,66.6504,67.2,65.84325999999984,65.75606999999991,65.04058,1461.02,1457.15,1462.42,13390.5098,13328.8496,13412.5498,192.88
2013-01-10,192.65,192.96,191.28,192.88,3608100.0,1.5952663529442193,196.41753270588848,190.0364672941116,192.32,192.87,193.14,195.27,193.48,193.03999999999982,193.09100000000024,193.22700000000003,191.91760000000014,197.34919999999983,192.99384872361662,192.99384872361662,192.99384872361662,192.99384872361662,192.99384872361662,0.1578892971675998,0.20501546315105693,2.3349429454222252,12.260758555189673,1333.3333333333335,0.4845011721802589,49.82134113350379,-46.20505992010657,53.794940079893436,0.003556671719344713,2020536.0000000081,-4762691.999999976,2013-01-10,10,3,10,2,0,0,0,0,0,0,0,2013,1,67.17,66.77,66.52,66.8521,66.11025999999984,65.81606999999991,65.08078,1472.12,1461.02,1459.37,13471.2197,13390.5098,13391.3604,194.45
2013-01-11,194.15,195.0,192.9,194.45,3880400.0,1.616674950239108,196.53534990047822,190.06865009952182,192.88,192.32,192.87,193.99,192.65,193.13199999999983,193.26500000000024,193.30200000000002,191.94120000000012,197.28259999999983,193.4792324824111,193.4792324824111,193.4792324824111,193.4792324824111,193.4792324824111,0.25473009808411007,0.21495839013766757,2.3195898778920667,11.62124754426293,1333.3333333333333,0.9029111099579579,54.25673880509709,-25.299600532623277,74.70039946737673,0.005070707441320264,6092227.999999974,5820600.0,2013-01-11,11,4,11,2,0,0,0,0,0,0,0,2013,1,67.26,67.17,66.77,66.63,66.39625999999984,65.88756999999991,65.11898000000001,1472.05,1472.12,1466.47,13488.4297,13471.2197,13435.21,192.62
