Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2006-12-07,43.0,43.43,42.96,43.28,5775800.0,0.5773669817187325,43.11973396343748,40.81026603656255,42.96,42.75,42.5,41.97,42.8,42.714,42.17699999999995,41.96500000000002,41.52059999999994,36.51840000000004,42.774465757115635,42.774465757115635,42.774465757115635,42.774465757115635,42.774465757115635,0.4046972617443245,0.29456523300461035,0.625784756352172,19.397804301801216,1333.3333333333335,2.6809015421115125,67.82438589211306,-5.681818181818127,94.31818181818188,0.0027576938768678247,1848256.0000000016,7219750.0,2006-12-07,7,3,341,49,0,0,0,0,0,0,0,2006,12,43.7,44.26,44.42,44.04,44.04900000000004,43.99949999999995,42.742000000000054,1407.29,1412.9,1400.63,12278.4102,12309.25,12221.9297,43.76
2006-12-08,43.52,43.89,43.25,43.76,7236300.0,0.7033998264070933,43.455299652814205,40.64170034718583,43.28,42.96,42.75,42.08,43.0,43.05,42.36499999999995,42.04850000000002,41.60399999999994,36.56050000000004,43.10297717141043,43.10297717141043,43.10297717141043,43.10297717141043,43.10297717141043,0.4879150942414654,0.33323520525198136,0.6268001308984454,20.825274707727683,1333.3333333333335,4.489016236867228,71.39024480983176,-4.193548387096855,95.80645161290315,0.002631747549734071,3473423.999999977,12084620.99999996,2006-12-08,8,4,342,49,0,0,0,0,0,0,0,2006,12,43.9,43.7,44.26,43.66,43.97400000000004,44.05449999999995,42.80340000000005,1409.84,1407.29,1396.71,12307.4902,12278.4102,12194.1299,43.58
2006-12-11,43.5,43.79,43.37,43.58,4611700.0,0.7817113479917032,43.692422695983424,40.565577304016614,43.76,43.28,42.96,42.5,43.52,43.266,42.61299999999995,42.12900000000002,41.69319999999994,36.602150000000044,43.26198478094029,43.26198478094029,43.26198478094029,43.26198478094029,43.26198478094029,0.5331949904230768,0.37322716228620045,0.612028692977128,22.15078294180226,1333.3333333333333,6.034063260340624,68.33196530307191,-10.00000000000007,89.99999999999993,0.005632965928779646,-830105.9999999987,7424836.999999997,2006-12-11,11,0,345,50,0,0,0,0,0,0,0,2006,12,44.06,43.9,43.7,44.26,44.014000000000046,44.10599999999995,42.87160000000005,1413.04,1409.84,1409.12,12328.4805,12307.4902,12283.8496,43.04
2006-12-12,43.49,43.58,42.81,43.04,5350600.0,0.7927332796291833,43.79096655925838,40.62003344074165,43.58,43.76,43.28,42.75,43.5,43.324,42.77699999999995,42.205500000000015,41.76379999999994,36.642800000000044,43.1879898539602,43.1879898539602,43.1879898539602,43.1879898539602,43.1879898539602,0.5195174732955934,0.40248522448807905,0.6233123577644758,22.03417430777565,1333.3333333333335,3.9613526570048325,60.02442847838185,-27.41935483870971,72.58064516129029,0.009531781310324961,-2889323.9999999953,8186418.0000000065,2006-12-12,12,1,346,50,0,0,0,0,0,0,0,2006,12,43.8,44.06,43.9,44.42,44.017000000000046,44.12299999999995,42.94480000000006,1411.5601,1413.04,1414.76,12315.5801,12328.4805,12331.5996,43.59
2006-12-13,43.2,43.68,43.149,43.59,5026700.0,0.8179774478940272,43.957454895788075,40.68554510421197,43.04,43.58,43.76,42.96,43.49,43.45,42.95099999999995,42.32150000000002,41.84199999999994,36.68610000000004,43.321993235973466,43.321993235973466,43.321993235973466,43.321993235973466,43.321993235973466,0.5467556866766685,0.43133931692579697,0.6245043322098704,22.06990928098109,1333.3333333333333,4.157706093189969,64.72804118679666,-9.677419354838614,90.3225806451614,0.010820698011466382,2764685.0000000214,11661944.000000002,2006-12-13,13,2,347,50,0,0,0,0,0,0,0,2006,12,43.88,43.8,44.06,44.26,43.99800000000005,44.12049999999995,43.01620000000006,1413.21,1411.5601,1412.9,12317.5,12315.5801,12309.25,43.69
2006-12-14,43.51,43.94,43.38,43.69,4642600.0,0.8194343363436883,44.089868672687395,40.812131327312635,43.59,43.04,43.58,43.28,43.2,43.53200000000001,43.122999999999955,42.451000000000015,41.91579999999995,36.72985000000004,43.44466215731565,43.44466215731565,43.44466215731565,43.44466215731565,43.44466215731565,0.5698425411868939,0.4590399617780164,0.6198968799091651,22.470039890505195,1333.3333333333335,4.098165356206812,65.52236276990061,-7.93650793650794,92.06349206349206,0.01052804054688678,464259.99999997363,12024333.999999983,2006-12-14,14,3,348,50,0,0,0,0,0,0,0,2006,12,44.37,43.88,43.8,43.7,44.03100000000005,44.13349999999995,43.077600000000054,1425.49,1413.21,1407.29,12416.7598,12317.5,12278.4102,43.41
2006-12-15,43.69,43.95,43.12,43.41,7394700.0,0.8245036784572597,44.187007356914535,40.8889926430855,43.69,43.59,43.04,43.76,43.51,43.46200000000001,43.25599999999996,42.53800000000002,41.987999999999936,36.77265000000004,43.4331081048771,43.4331081048771,43.4331081048771,43.4331081048771,43.4331081048771,0.5591004181828083,0.4790520530589748,0.6349042456299394,22.233711513704357,1333.3333333333335,3.1606463878326956,61.35591504980784,-17.088607594936885,82.91139240506311,0.009589007763102488,-2070516.0000000084,12866777.999999963,2006-12-15,15,4,349,50,0,0,0,0,0,0,0,2006,12,44.43,44.37,43.88,43.9,44.10800000000005,44.139999999999944,43.13620000000005,1427.09,1425.49,1409.84,12445.5195,12416.7598,12307.4902,43.48
2006-12-18,43.34,43.75,43.25,43.48,5196400.0,0.8319406608394471,44.28488132167891,40.95711867832112,43.41,43.69,43.59,43.58,43.69,43.44200000000002,43.35399999999996,42.621000000000016,42.055399999999935,36.81670000000004,43.44873873658474,43.44873873658474,43.44873873658474,43.44873873658474,43.44873873658474,0.5498967557929078,0.4932209936057614,0.6252682280849438,22.01426373524644,1333.3333333333335,2.305882352941169,62.006362114328425,-18.951612903226017,81.048387096774,0.009550872464089904,363748.00000000146,8626023.999999981,2006-12-18,18,0,352,51,0,0,0,0,0,0,0,2006,12,43.99,44.43,44.37,44.06,44.08100000000005,44.12449999999995,43.18780000000005,1422.48,1427.09,1413.04,12441.2695,12445.5195,12328.4805,43.99
2006-12-19,43.48,44.0,43.24,43.99,5906800.0,0.8666232107864233,44.45924642157286,40.99275357842717,43.48,43.41,43.69,43.04,43.34,43.63200000000002,43.47799999999996,42.72600000000001,42.12379999999993,36.863450000000036,43.629159157723166,43.629159157723166,43.629159157723166,43.629159157723166,43.629159157723166,0.5771030401792459,0.5099974029204583,0.6348919260788762,22.210009572999535,1333.3333333333335,2.900584795321642,66.43862485145792,-0.40816326530604075,99.59183673469396,0.00795237667487577,3012468.0000000303,12404280.00000001,2006-12-19,19,1,353,51,0,0,0,0,0,0,0,2006,12,43.85,43.99,44.43,43.8,44.02400000000005,44.097499999999954,43.233800000000045,1425.55,1422.48,1411.5601,12471.3203,12441.2695,12315.5801,43.86
2006-12-20,44.0,44.24,43.74,43.86,5868000.0,0.8870435816742958,44.590087163348606,41.04191283665143,43.99,43.48,43.41,43.59,43.48,43.68600000000002,43.56799999999996,42.81600000000002,42.184199999999926,36.90935000000003,43.70610610514878,43.70610610514878,43.70610610514878,43.70610610514878,43.70610610514878,0.5814714619613852,0.5242922147286436,0.6252567885018137,22.750570403905215,1333.3333333333333,2.094972067039103,64.3770295720272,-14.960629921259947,85.03937007874005,0.0068443946670582,-762840.000000015,10562399.999999983,2006-12-20,20,2,354,51,0,0,0,0,0,0,0,2006,12,43.69,43.85,43.99,43.88,43.967000000000056,44.05949999999994,43.27520000000005,1423.53,1425.55,1413.21,12463.8701,12471.3203,12317.5,43.87
2006-12-21,44.0,44.2,43.73,43.87,5511700.0,0.9023221504307583,44.70664430086154,41.097355699138504,43.86,43.99,43.48,43.69,44.0,43.722000000000016,43.62699999999997,42.90200000000002,42.236599999999925,36.95605000000003,43.760737403432515,43.760737403432515,43.760737403432515,43.760737403432515,43.760737403432515,0.5790652800304414,0.5352468277890032,0.6141670178945418,23.224834759704766,1333.3333333333333,1.3632162661737437,64.46836500658615,-16.51785714285733,83.48214285714268,0.006828283883164708,55116.999999989035,9480123.999999994,2006-12-21,21,3,355,51,0,0,0,0,0,0,0,2006,12,43.38,43.69,43.85,44.37,43.93500000000005,43.99199999999995,43.312000000000054,1418.3,1423.53,1425.49,12421.25,12463.8701,12416.7598,43.57
2006-12-22,43.87,43.98,43.52,43.57,3559600.0,0.8804441164011266,44.74738823280227,41.22561176719777,43.87,43.86,43.99,43.41,44.0,43.75400000000001,43.60799999999996,42.98650000000002,42.263399999999926,37.000650000000036,43.697158268955015,43.697158268955015,43.697158268955015,43.697158268955015,43.697158268955015,0.5466494362950272,0.537527349490208,0.6031550880449312,23.08048116771725,1333.3333333333335,-0.4341864716636145,59.53663395868721,-38.72832369942197,61.27167630057803,0.006944037761593892,-1067879.99999999,6015723.999999992,2006-12-22,22,4,356,51,0,0,0,0,0,0,0,2006,12,42.93,43.38,43.69,44.43,43.83800000000006,43.90599999999994,43.32600000000005,1410.76,1418.3,1427.09,12343.2197,12421.25,12445.5195,43.81
2006-12-26,43.66,43.92,43.5,43.81,2226100.0,0.777327405111224,44.676654810222466,41.567345189777576,43.57,43.87,43.86,43.48,43.87,43.82000000000001,43.630999999999965,43.12200000000002,42.297399999999925,37.048100000000034,43.73477217930335,43.73477217930335,43.73477217930335,43.73477217930335,43.73477217930335,0.5341680836670548,0.5368554963255774,0.5900725817560077,22.8906216810525,1333.3333333333335,0.5277650298302065,62.03853626972632,-25.294117647058762,74.70588235294123,0.00727495847596725,534264.0000000044,6032731.000000002,2006-12-26,26,1,360,52,0,0,0,0,0,0,0,2006,12,43.11,42.93,43.38,43.99,43.74300000000006,43.878499999999946,43.339600000000054,1416.9,1410.76,1422.48,12407.6299,12343.2197,12441.2695,44.33
2006-12-27,43.82,44.36,43.82,44.33,3802900.0,0.7087889968850958,44.68607799377022,41.85092200622983,43.81,43.57,43.87,43.99,43.66,43.88800000000001,43.75999999999996,43.268500000000024,42.34159999999993,37.098450000000035,43.9331814528689,43.9331814528689,43.9331814528689,43.9331814528689,43.9331814528689,0.5597833420506362,0.5414410654705892,0.5872102544877212,23.46752530631601,1333.3333333333333,2.997211895910779,66.82481974738582,-1.9354838709678188,98.06451612903219,0.00732407728871203,1977507.9999999849,11142496.999999998,2006-12-27,27,2,361,52,0,0,0,0,0,0,0,2006,12,43.33,43.11,42.93,43.85,43.696000000000055,43.85649999999995,43.357200000000056,1426.84,1416.9,1425.55,12510.5703,12407.6299,12471.3203,44.36
2006-12-28,44.34,44.63,44.02,44.36,3414800.0,0.665285059599598,44.724570119199214,42.063429880800825,44.33,43.81,43.57,43.86,43.82,43.988000000000014,43.83699999999997,43.39400000000002,42.39679999999993,37.14640000000003,44.0754543019126,44.0754543019126,44.0754543019126,44.0754543019126,44.0754543019126,0.5758661417295059,0.5483260807223725,0.5888380934528838,24.400244089967817,1333.3333333333335,1.766460197292948,67.08267889678456,-14.835164835165003,85.164835164835,0.0069337116358908785,102444.00000000389,8571147.999999993,2006-12-28,28,3,362,52,0,0,0,0,0,0,0,2006,12,43.12,43.33,43.11,43.69,43.620000000000054,43.80899999999995,43.37960000000005,1424.73,1426.84,1423.53,12501.5195,12510.5703,12463.8701,44.33
2006-12-29,44.17,44.68,44.1,44.33,3300500.0,0.6060797237815148,44.72415944756305,42.29984055243699,44.36,44.33,43.81,43.87,44.34,44.080000000000005,43.90099999999997,43.51200000000002,42.45399999999993,37.192750000000025,44.16030286794174,44.16030286794174,44.16030286794174,44.16030286794174,44.16030286794174,0.5795108863015059,0.5545630418381993,0.588206801063392,25.337992621187563,1333.3333333333335,1.464866102082858,66.52582125681677,-18.716577540107053,81.28342245989295,0.007012252990119852,-99015.00000000375,7789179.999999998,2006-12-29,29,4,363,52,0,0,0,0,0,0,0,2006,12,43.16,43.12,43.33,43.38,43.49900000000006,43.764999999999944,43.40680000000005,1418.3,1424.73,1418.3,12463.1504,12501.5195,12421.25,43.87
2007-01-03,43.65,44.38,43.5,43.87,7579100.0,0.5076600084807357,44.6168200169615,42.58617998303855,44.33,44.36,44.33,43.57,44.17,44.14000000000001,43.94699999999997,43.60150000000002,42.515999999999934,37.236600000000024,44.06353524529449,44.06353524529449,44.06353524529449,44.06353524529449,44.06353524529449,0.5390671860510565,0.5514638706807707,0.6090491724160069,24.542734361365255,1333.3333333333335,1.059663671964987,58.506150007011584,-43.315508021390556,56.684491978609444,0.008216036967075646,-3486386.0000000065,13566588.999999994,2007-01-03,3,2,3,1,0,0,0,0,0,0,0,2007,1,43.24,43.16,43.12,42.93,43.38000000000006,43.74399999999995,43.43360000000004,1416.6,1418.3,1410.76,12474.5195,12463.1504,12343.2197,43.54
2007-01-04,43.75,43.86,42.87,43.54,9776100.0,0.4372795685288393,44.5280591370577,42.77894086294234,43.87,44.33,44.36,43.81,43.65,44.08600000000001,43.95299999999997,43.65350000000002,42.55739999999994,37.28065000000003,43.88902349686299,43.88902349686299,43.88902349686299,43.88902349686299,43.88902349686299,0.4749125241904366,0.536153601382704,0.6369742315291492,23.087739192852645,1333.3333333333335,0.1379944802207964,53.52149245047475,-62.983425414364596,37.01657458563541,0.008642759266293857,-3226112.9999999832,10167143.999999993,2007-01-04,4,3,4,1,0,0,0,0,0,0,0,2007,1,44.06,43.24,43.16,43.11,43.38700000000006,43.733999999999945,43.474800000000045,1418.34,1416.6,1416.9,12480.6904,12474.5195,12407.6299,43.54
2007-01-05,43.4,43.82,43.34,43.54,5701000.0,0.3837776220131037,44.460555244026224,42.925444755973814,43.54,43.87,44.33,44.33,43.75,43.92800000000002,43.90799999999997,43.69300000000002,42.585399999999936,37.32385000000003,43.772682331241995,43.772682331241995,43.772682331241995,43.772682331241995,43.772682331241995,0.41923679168777994,0.5127702394437191,0.625761786419924,21.736672250662366,1333.3333333333335,-1.0229597635826388,53.52149245047474,-62.983425414364596,37.01657458563541,0.0050275331392130715,0.0,4503789.999999995,2007-01-05,5,4,5,1,0,0,0,0,0,0,0,2007,1,43.85,44.06,43.24,43.33,43.38700000000006,43.70549999999995,43.50320000000004,1409.71,1418.34,1426.84,12398.0098,12480.6904,12510.5703,43.71
2007-01-08,43.5,43.85,43.25,43.71,4538500.0,0.34284375757100066,44.41618751514202,43.04481248485802,43.54,43.54,43.87,44.36,43.4,43.798000000000016,43.892999999999965,43.73050000000002,42.61459999999994,37.36840000000003,43.751788220828004,43.751788220828004,43.751788220828004,43.751788220828004,43.751788220828004,0.38439982985022425,0.4870961575250202,0.6239216588185009,20.65985670805721,1333.3333333333333,-0.34199726402188463,55.772764353107874,-53.59116022099435,46.40883977900565,0.005850555472841059,771545.0000000077,3403875.0,2007-01-08,8,0,8,2,0,0,0,0,0,0,0,2007,1,43.88,43.85,44.06,43.12,43.406000000000056,43.68649999999995,43.538200000000046,1412.84,1409.71,1424.73,12423.4902,12398.0098,12501.5195,43.79
2007-01-09,44.05,44.15,43.59,43.79,6832800.0,0.32613203654854095,44.408264073097094,43.103735926902935,43.71,43.54,43.54,44.33,43.5,43.69000000000002,43.88499999999997,43.756000000000014,42.650399999999934,37.41465000000003,43.764525480552,43.764525480552,43.764525480552,43.764525480552,43.764525480552,0.35910705542080024,0.46149833710417626,0.6193558260457506,19.357992912415934,1333.3333333333333,-0.18235696375654958,56.83240683433094,-49.171270718232016,50.828729281767984,0.006189931065478333,546623.9999999884,3484727.9999999865,2007-01-09,9,1,9,2,0,0,0,0,0,0,0,2007,1,44.1,43.88,43.85,43.16,43.47800000000006,43.70649999999995,43.571600000000046,1412.11,1412.84,1418.3,12416.5996,12423.4902,12463.1504,44.26
2007-01-10,43.78,44.29,43.46,44.26,6374800.0,0.3450690243691678,44.471138048738354,43.09086195126169,43.79,43.71,43.54,43.87,44.05,43.768000000000015,43.953999999999965,43.78100000000002,42.69339999999994,37.46245000000003,43.92968365370134,43.92968365370134,43.92968365370134,43.92968365370134,43.92968365370134,0.37269126855534296,0.4437369233944096,0.634401838471054,18.435495296097525,1333.3333333333335,1.5836584806059162,62.51469402773166,-23.204419889502827,76.79558011049717,0.006602503419501085,2996155.9999999925,3187400.0,2007-01-10,10,2,10,2,0,0,0,0,0,0,0,2007,1,44.62,44.1,43.88,43.24,43.64700000000006,43.74249999999995,43.60760000000004,1414.85,1412.11,1416.6,12442.1602,12416.5996,12474.5195,44.51
2007-01-11,44.22,44.6,44.11,44.51,5626900.0,0.3776781559394561,44.58285631187893,43.0721436881211,44.26,43.79,43.71,43.54,43.78,43.96200000000002,44.023999999999965,43.827500000000015,42.75419999999995,37.51225000000003,44.123122435800894,44.123122435800894,44.123122435800894,44.123122435800894,44.123122435800894,0.39902999658320226,0.4347955380321682,0.6240874214374074,18.175283879557742,1333.3333333333335,1.5978087194704307,65.1430352492748,-9.392265193370248,90.60773480662975,0.004119240173386918,1406725.0,5233016.999999998,2007-01-11,11,3,11,2,0,0,0,0,0,0,0,2007,1,45.08,44.62,44.1,44.06,43.84400000000006,43.79349999999995,43.665000000000035,1423.8199,1414.85,1418.34,12514.9805,12442.1602,12480.6904,44.22
2007-01-12,44.67,44.68,44.09,44.22,7103000.0,0.33829720661002544,44.56309441322007,43.20990558677997,44.51,44.26,43.79,43.54,44.22,44.09800000000002,44.01299999999997,43.88650000000002,42.80019999999994,37.561800000000034,44.1554149572006,44.1554149572006,44.1554149572006,44.1554149572006,44.1554149572006,0.3919844986382657,0.4262333301533877,0.6216526056204493,18.08096048036206,1333.3333333333335,-0.2481389578163759,59.89658653555825,-25.414364640883992,74.58563535911601,0.006314091973103933,-2059869.999999994,8381539.999999998,2007-01-12,12,4,12,2,0,0,0,0,0,0,0,2007,1,45.31,45.08,44.62,43.85,44.04200000000006,43.86899999999995,43.72160000000004,1430.73,1423.8199,1409.71,12556.0801,12514.9805,12398.0098,44.57
2007-01-16,44.36,44.65,44.17,44.57,5377700.0,0.36315104875337395,44.661802097506765,43.20919790249327,44.22,44.51,44.26,43.71,44.67,44.270000000000024,44.03399999999997,43.93550000000002,42.853199999999944,37.611650000000026,44.29360997146706,44.29360997146706,44.29360997146706,44.29360997146706,44.29360997146706,0.40991768972257603,0.42297020206722535,0.6115345623618456,17.99337446682321,1333.3333333333335,0.47339945897204877,63.69671356137062,-6.0773480662983035,93.9226519337017,0.006682613253150284,1882195.0000000077,5270145.999999983,2007-01-16,16,1,16,3,0,0,0,0,0,0,0,2007,1,45.28,45.31,45.08,43.88,44.25800000000006,43.93899999999995,43.77560000000004,1431.9,1430.73,1412.84,12582.5898,12556.0801,12423.4902,44.86
2007-01-17,44.57,45.06,44.39,44.86,9439700.0,0.41241777489917075,44.81883554979836,43.16916445020167,44.57,44.22,44.51,43.79,44.36,44.48400000000002,44.086999999999975,43.994000000000014,42.91319999999994,37.663200000000025,44.48240664764471,44.48240664764471,44.48240664764471,44.48240664764471,44.48240664764471,0.44243038712797045,0.42686223907937443,0.6157106650502853,18.658939835218224,1333.3333333333335,1.1955786149334564,66.5269739097905,-9.132420091324311,90.8675799086757,0.0066437554812377245,2737512.999999992,11044449.000000017,2007-01-17,17,2,17,3,0,0,0,0,0,0,0,2007,1,44.91,45.28,45.31,44.1,44.433000000000064,43.965999999999944,43.83380000000004,1430.62,1431.9,1412.11,12577.1504,12582.5898,12416.5996,44.59
