Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-04-27,63.86,64.64,63.6,64.11,15283575.0,2.469309513545764,66.10361902709158,56.22638097290853,63.93,63.6,63.97,64.24,63.81,63.84200000000023,63.35000000000008,61.165000000000056,59.77739999999997,62.746999999999886,63.77386572388875,63.77386572388875,63.77386572388875,63.77386572388875,63.77386572388875,1.3404053332329582,1.0377215490787703,1.1758700799877972,23.642531348941798,1333.3333333333335,3.7546528564492645,65.87064217595821,-7.890961262553763,92.10903873744624,0.007082759941590393,2751043.499999996,67247729.99999999,2016-04-27,27,2,118,17,0,0,0,0,0,0,1,2016,4,107.58,108.45,108.98,110.64,109.86200000000022,109.7385,107.13319999999997,2095.1499,2091.7,2102.3999,18041.5508,17990.3203,18096.2695,63.6
2016-04-28,63.64,64.415,63.35,63.6,12852410.0,2.481927095074831,66.34785419014972,56.42014580985039,64.11,63.93,63.6,63.6,63.86,63.84200000000023,63.45100000000008,61.38400000000005,59.87399999999997,62.719799999999886,63.715910482592506,63.715910482592506,63.715910482592506,63.715910482592506,63.715910482592506,1.3056448040514042,1.0913062000732972,1.167950788560098,24.295346416849064,1333.3333333333333,1.6136763061191852,62.17447521162096,-15.703703703703631,84.29629629629638,0.006430990516454315,-6554729.0999999745,56293555.800000034,2016-04-28,28,3,119,17,0,0,0,0,0,0,1,2016,4,106.28,107.58,108.45,110.65,109.39800000000021,109.59250000000002,107.20879999999997,2075.8101,2095.1499,2091.48,17830.7598,18041.5508,17982.5195,63.2
2016-04-29,63.09,63.61,62.7,63.2,16375683.0,2.4870612546163735,66.5241225092328,56.5758774907673,63.6,64.11,63.93,63.97,63.64,63.68800000000024,63.58400000000008,61.55000000000005,59.981799999999964,62.689849999999886,63.54394032172834,63.54394032172834,63.54394032172834,63.54394032172834,63.54394032172834,1.2316227962419077,1.1193695193070192,1.1495257322343764,24.075936216825074,1333.3333333333335,2.1496686600937536,59.3610476396932,-22.600619195046367,77.39938080495364,0.005962948119645648,-6550273.199999977,54367267.56,2016-04-29,29,4,120,17,0,0,0,0,0,0,1,2016,4,105.72,106.28,107.58,108.98,108.9060000000002,109.3605,107.29659999999998,2065.3,2075.8101,2091.5801,17773.6406,17830.7598,18003.75,63.79
2016-05-02,63.69,64.0,63.14,63.79,10247330.0,2.470517684936178,66.7205353698724,56.83846463012769,63.2,63.6,64.11,63.6,63.09,63.72600000000024,63.73600000000008,61.77950000000004,60.10119999999996,62.660999999999895,63.62596021448556,63.62596021448556,63.62596021448556,63.62596021448556,63.62596021448556,1.2066582853228809,1.1368272725101916,1.1288453227890638,24.171835072481006,1333.3333333333335,2.4409828167656915,62.086240049901996,-20.327102803738285,79.67289719626172,0.007465300248015929,6045924.699999962,47035244.699999966,2016-05-02,2,0,123,18,0,0,0,0,0,0,1,2016,5,106.72,105.72,106.28,108.98,108.4550000000002,109.19949999999999,107.39839999999998,2081.4299,2065.3,2087.79,17891.1602,17773.6406,17977.2402,62.56
2016-05-03,62.9,62.91,61.8,62.56,19118838.0,2.339589426419517,66.66867885283908,57.310321147161005,63.79,63.2,63.6,63.93,63.69,63.45200000000024,63.66000000000007,61.98950000000004,60.180999999999955,62.6277499999999,63.27064014299037,63.27064014299037,63.27064014299037,63.27064014299037,63.27064014299037,1.0752284458812227,1.124507507184398,1.1903563711612737,22.786273087064064,1333.3333333333335,-1.200252684775739,53.962036734043686,-65.42056074766352,34.5794392523365,0.01093539558736894,-23516170.73999994,80299119.60000005,2016-05-03,3,1,124,18,0,0,0,0,0,0,1,2016,5,105.73,106.72,105.72,108.45,107.97300000000021,109.04199999999999,107.44739999999997,2063.3701,2081.4299,2091.7,17750.9102,17891.1602,17990.3203,61.57
2016-05-04,61.75,62.26,61.27,61.57,17028596.0,2.220547289107212,66.56859457821446,57.686405421785615,62.56,63.79,63.2,64.11,62.9,62.94400000000023,63.39300000000007,62.12750000000004,60.289999999999964,62.589299999999895,62.70376009532692,62.70376009532692,62.70376009532692,62.70376009532692,62.70376009532692,0.8810286748556351,1.0758117407186454,1.1974737732211824,21.30802210566188,1333.3333333333335,-4.156288916562881,48.46500263477903,-91.15044247787617,8.849557522123828,0.01109005859791914,-16858310.040000033,46998924.95999996,2016-05-04,4,2,125,18,0,0,0,0,0,0,1,2016,5,105.05,105.73,106.72,107.58,107.41400000000019,108.761,107.51679999999999,2051.1201,2063.3701,2095.1499,17651.2598,17750.9102,18041.5508,61.24
2016-05-05,61.6,61.995,61.06,61.24,14033862.0,1.9275435007729222,66.17858700154589,58.4684129984542,61.57,62.56,63.79,63.6,61.75,62.47200000000023,63.157000000000075,62.323500000000045,60.39199999999996,62.54999999999989,62.21584006355128,62.21584006355128,62.21584006355128,62.21584006355128,62.21584006355128,0.6925128579568849,0.9991519641662934,1.1787256465625262,20.125563962310704,1333.3333333333333,-3.7106918238993702,46.755247613958836,-95.0,5.0,0.011153426758693888,-4631174.459999976,55012739.04000002,2016-05-05,5,3,126,18,0,0,0,0,0,0,1,2016,5,105.02,105.05,105.73,106.28,106.85100000000018,108.55799999999999,107.5662,2050.6299,2051.1201,2075.8101,17660.7109,17651.2598,17830.7598,61.6
2016-05-06,60.7,61.68,60.59,61.6,11056552.0,1.611848481191492,65.74019696238302,59.29280303761706,61.24,61.57,62.56,63.2,61.6,62.152000000000236,62.92000000000007,62.51650000000004,60.48379999999995,62.50759999999989,62.01056004236752,62.01056004236752,62.01056004236752,62.01056004236752,62.01056004236752,0.5656413449113558,0.9124498403153058,1.1723881003794883,19.446102233701858,1333.3333333333335,-3.704861653900262,48.87418974052529,-75.1842751842752,24.815724815724806,0.012699568148308056,3980358.7199999937,42678290.71999999,2016-05-06,6,4,127,18,0,0,0,0,0,0,1,2016,5,105.58,105.02,105.05,105.72,106.51100000000017,108.38699999999999,107.60659999999999,2057.1399,2050.6299,2065.3,17740.6309,17660.7109,17773.6406,61.21
2016-05-09,61.37,61.89,61.05,61.21,11197116.0,1.2974635173872577,65.26192703477456,60.07207296522553,61.6,61.24,61.57,63.79,60.7,61.63600000000023,62.681000000000076,62.667000000000044,60.55719999999996,62.46544999999989,61.74370669491168,61.74370669491168,61.74370669491168,61.74370669491168,61.74370669491168,0.4286834205034751,0.8156965563529397,1.148646093209525,18.588016143270675,1333.3333333333333,-3.7578616352201264,46.70569242823395,-84.7665847665848,15.233415233415196,0.009883212296602845,-4366875.240000007,33703319.159999974,2016-05-09,9,0,130,19,0,0,0,0,0,0,1,2016,5,105.88,105.58,105.02,106.72,106.20100000000016,108.251,107.65559999999998,2058.6899,2057.1399,2081.4299,17705.9102,17740.6309,17891.1602,62.04
2016-05-10,61.55,62.26,61.35,62.04,11895801.0,1.0393646844933615,64.88372936898676,60.72627063101332,61.21,61.6,61.24,62.56,61.37,61.53200000000023,62.492000000000075,62.80500000000004,60.671999999999954,62.431099999999894,61.842471129941124,61.842471129941124,61.842471129941124,61.842471129941124,61.842471129941124,0.38270574844027294,0.7290983947704064,1.1415999436945587,17.394253117272125,1333.3333333333333,-2.9563585171281095,51.62494332267921,-64.37346437346442,35.626535626535585,0.011452222845374647,9873514.82999998,32832410.759999976,2016-05-10,10,1,131,19,0,0,0,0,0,0,1,2016,5,107.33,105.88,105.58,105.73,106.08900000000014,108.14199999999998,107.75219999999997,2084.3899,2058.6899,2063.3701,17928.3496,17705.9102,17750.9102,61.81
2016-05-11,61.97,62.6,61.81,61.81,11253847.0,1.038345850507778,64.8826917010156,60.729308298984485,62.04,61.21,61.6,61.57,61.55,61.58000000000023,62.26200000000007,62.80600000000004,60.72419999999995,62.400099999999895,61.83164741996075,61.83164741996075,61.83164741996075,61.83164741996075,61.83164741996075,0.3239744583800359,0.6480736074923323,1.1164856620020902,16.372232764605528,1333.3333333333335,-3.587583840274524,50.2410231141073,-69.87654320987654,30.12345679012345,0.008627240743497716,-2588384.8099999647,225076.9400000352,2016-05-11,11,2,132,19,0,0,0,0,0,0,1,2016,5,106.36,107.33,105.88,105.05,105.96700000000014,107.9145,107.76359999999997,2064.46,2084.3899,2051.1201,17711.1191,17928.3496,17651.2598,61.77
2016-05-12,62.27,62.56,61.37,61.77,11071679.0,1.0632150844457728,64.89143016889159,60.6385698311085,61.81,62.04,61.21,61.24,61.97,61.68600000000023,62.079000000000065,62.76500000000004,60.76439999999995,62.3686999999999,61.811098279973834,61.811098279973834,61.811098279973834,61.811098279973834,61.811098279973834,0.2710770150749653,0.572674289008859,1.1217366861447984,15.450352518159255,1333.3333333333333,-2.877358490566035,49.990035812287275,-70.86419753086417,29.135802469135818,0.008021086657209327,-442867.15999999054,-9078776.780000003,2016-05-12,12,3,133,19,0,0,0,0,0,0,1,2016,5,105.89,106.36,107.33,105.02,105.92800000000015,107.66299999999998,107.76479999999998,2064.1101,2064.46,2050.6299,17720.5,17711.1191,17660.7109,61.2
2016-05-13,61.7,62.4001,61.02,61.2,15122075.0,1.102720439832602,64.93694087966526,60.52605912033485,61.77,61.81,62.04,61.6,62.27,61.60600000000022,61.87900000000006,62.731500000000054,60.789199999999944,62.3299999999999,61.60739885331589,61.60739885331589,61.60739885331589,61.60739885331589,61.60739885331589,0.18107386701457528,0.4943542046100023,1.140191208563027,14.950357408595702,1333.3333333333333,-3.164556962025316,46.43047855931262,-84.93827160493827,15.061728395061724,0.008876869171399187,-8619582.750000004,-10131790.249999918,2016-05-13,13,4,134,19,0,0,0,0,0,0,1,2016,5,105.5,105.89,106.36,105.58,105.90600000000015,107.40599999999999,107.76219999999998,2046.61,2064.1101,2057.1399,17535.3203,17720.5,17740.6309,61.66
2016-05-16,61.21,61.985,61.0,61.66,10951344.0,1.124380063110042,64.94976012622014,60.45223987377997,61.2,61.77,61.81,61.21,61.7,61.69600000000022,61.66600000000007,62.70100000000006,60.82139999999994,62.293099999999896,61.62493256887727,61.62493256887727,61.62493256887727,61.62493256887727,61.62493256887727,0.14519021691581457,0.42452140707116476,1.1291061222370966,14.506789047523236,1333.3333333333335,-3.3390813607148497,49.55239142748277,-73.5802469135804,26.4197530864196,0.009061570922495099,5037618.239999931,-6680319.840000072,2016-05-16,16,0,137,20,0,0,0,0,0,0,1,2016,5,106.82,105.5,105.89,105.88,105.91600000000014,107.1855,107.78519999999997,2066.6599,2046.61,2058.6899,17710.7109,17535.3203,17705.9102,61.66
2016-05-17,61.43,62.16,61.15,61.66,12180930.0,1.1374745804000084,64.89294916080009,60.343050839200046,61.66,61.2,61.77,62.04,61.21,61.62000000000022,61.576000000000064,62.618000000000066,60.85579999999994,62.25874999999989,61.636621712584855,61.636621712584855,61.636621712584855,61.636621712584855,61.636621712584855,0.11542165667415105,0.36270145699176204,1.120598542077304,13.86979476261079,1333.3333333333335,-1.438618925831211,49.55239142748277,-72.02614379084987,27.973856209150128,0.006092025581034166,0.0,-20220343.800000045,2016-05-17,17,1,138,20,0,0,0,0,0,0,1,2016,5,105.48,106.82,105.5,107.33,105.89100000000015,106.93199999999999,107.79439999999995,2047.21,2066.6599,2084.3899,17529.9805,17710.7109,17928.3496,64.04
2016-05-18,61.7,64.17,61.69,64.04,24052314.0,1.1232546695363093,64.85450933907268,60.361490660927444,61.66,61.66,61.2,61.81,61.43,62.06600000000022,61.82300000000006,62.60800000000006,60.96099999999993,62.23629999999989,62.437747808389915,62.437747808389915,62.437747808389915,62.437747808389915,62.437747808389915,0.2806409139586208,0.3462893483851338,1.2198415033574967,14.470141934864728,1333.3333333333335,4.0116940068215134,62.6230030078016,-3.631284916200992,96.368715083799,0.018501761926724297,57244507.32000023,-4810462.799999727,2016-05-18,18,2,139,20,0,0,0,0,0,0,1,2016,5,105.86,105.48,106.82,106.36,105.97200000000014,106.69300000000001,107.82859999999995,2047.63,2047.21,2064.46,17526.6191,17529.9805,17711.1191,63.39
2016-05-19,63.53,64.22,62.9,63.39,16076159.0,1.114440501589246,64.82638100317855,60.368618996821574,64.04,61.66,61.66,61.77,61.7,62.39000000000023,62.03800000000005,62.59750000000007,61.04639999999993,62.21094999999989,62.755165205593286,62.755165205593286,62.755165205593286,62.755165205593286,62.755165205593286,0.3550361620993385,0.3480387111279748,1.2269956816891041,15.066579086206897,1333.3333333333333,3.510777269758326,58.18879775152577,-22.865013774104664,77.13498622589533,0.01994714774009876,-10449503.35000009,-3375993.3900000136,2016-05-19,19,3,140,20,0,0,0,0,0,0,1,2016,5,105.31,105.86,105.48,105.89,106.00100000000013,106.426,107.83839999999996,2040.04,2047.63,2064.1101,17435.4004,17526.6191,17720.5,63.51
2016-05-20,63.86,64.19,63.37,63.51,11862030.0,1.089082061575548,64.75266412315116,60.39633587684897,63.39,64.04,61.66,61.2,63.53,62.852000000000224,62.229000000000056,62.57450000000007,61.14439999999993,62.1848499999999,63.006776803728854,63.006776803728854,63.006776803728854,63.006776803728854,63.006776803728854,0.4188496908466348,0.3622009070717068,1.197924561568454,15.620413583881767,1333.3333333333335,3.100649350649345,58.76923578221405,-19.559228650137786,80.4407713498622,0.018481849839207327,1423443.5999999696,-5456533.80000001,2016-05-20,20,4,141,20,0,0,0,0,0,0,1,2016,5,106.47,105.31,105.86,105.5,106.09000000000015,106.30049999999999,107.87459999999997,2052.3201,2040.04,2046.61,17500.9395,17435.4004,17535.3203,63.46
2016-05-23,63.45,63.87,63.16,63.46,9347040.0,1.0825742954950934,64.73264859099027,60.40235140900989,63.51,63.39,64.04,61.66,63.86,63.21200000000022,62.45400000000005,62.567500000000074,61.22679999999993,62.16089999999989,63.1578512024859,63.1578512024859,63.1578512024859,63.1578512024859,63.1578512024859,0.46008422543956584,0.3817775707452787,1.1630728071707073,15.84463620189935,1333.3333333333333,3.67586995588956,58.4054131209496,-20.93663911845727,79.06336088154274,0.01885731736561074,-467351.99999997346,-1308585.6000000052,2016-05-23,23,0,144,21,0,0,0,0,0,0,1,2016,5,106.33,106.47,105.31,106.82,106.13500000000013,106.16799999999998,107.87139999999998,2048.04,2052.3201,2066.6599,17492.9297,17500.9395,17710.7109,64.54
2016-05-24,63.94,64.77,63.81,64.54,13839170.0,1.1305126922648703,64.85902538452982,60.33697461547033,63.46,63.51,63.39,61.66,63.45,63.78800000000022,62.70400000000005,62.59800000000007,61.33519999999993,62.1433499999999,63.61856746832394,63.61856746832394,63.61856746832394,63.61856746832394,63.61856746832394,0.5733012058136353,0.42008229775895,1.1735676066585137,16.821105350246206,1333.3333333333333,4.029658284977446,63.64126026064781,-5.502392344497372,94.49760765550262,0.019058518016562852,14946303.600000074,8441893.70000009,2016-05-24,24,1,145,21,0,0,0,0,0,0,1,2016,5,108.46,106.33,106.47,105.48,106.24800000000013,106.1685,107.90719999999997,2076.0601,2048.04,2047.21,17706.0508,17492.9297,17529.9805,65.52
2016-05-25,64.94,66.2,64.92,65.52,18936695.0,1.2656526296543285,65.19980525930873,60.13719474069141,64.54,63.46,63.51,64.04,63.94,64.0840000000002,63.075000000000045,62.66850000000007,61.46159999999993,62.12649999999991,64.25237831221597,64.25237831221597,64.25237831221597,64.25237831221597,64.25237831221597,0.7336472593168111,0.48279529007052224,1.2083127776114766,18.657712006848925,1333.3333333333333,6.002265005662504,67.62382370804094,-12.121212121212244,87.87878787878776,0.011403460991718942,18557961.099999808,26700739.949999936,2016-05-25,25,2,146,21,0,0,0,0,0,0,1,2016,5,109.24,108.46,106.33,105.86,106.53600000000014,106.2515,107.95939999999997,2090.54,2076.0601,2047.63,17851.5098,17706.0508,17526.6191,65.03
2016-05-26,65.57,65.58,64.91,65.03,9425416.0,1.3580636369879056,65.4561272739759,60.023872726024265,65.52,64.54,63.46,63.39,64.94,64.41200000000022,63.401000000000046,62.74000000000008,61.58379999999994,62.11049999999991,64.51158554147732,64.51158554147732,64.51158554147732,64.51158554147732,64.51158554147732,0.811825537596313,0.5486013395756805,1.1698618649249428,20.348990951030913,1333.3333333333335,5.277642868706488,63.857476760729384,-22.50000000000002,77.49999999999999,0.010569915550266533,-4618453.839999951,13478344.879999997,2016-05-26,26,3,147,21,0,0,0,0,0,0,1,2016,5,109.56,109.24,108.46,105.31,106.90300000000013,106.41549999999998,107.99899999999998,2090.1001,2090.54,2040.04,17828.2891,17851.5098,17435.4004,65.43
2016-05-27,65.21,65.46,65.05,65.43,10115814.0,1.4835635441319146,65.81862708826391,59.88437291173625,65.03,65.52,64.54,63.51,65.57,64.79600000000022,63.82400000000005,62.85150000000008,61.717399999999934,62.101449999999915,64.81772369431822,64.81772369431822,64.81772369431822,64.81772369431822,64.81772369431822,0.8957335842529517,0.6180277885111347,1.117014588858875,21.91946425634276,1333.3333333333335,6.911764705882359,65.54452475976869,-14.807692307692223,85.19230769230778,0.010410622140710658,4046325.6000000574,22558265.22000004,2016-05-27,27,4,148,21,0,0,0,0,0,0,1,2016,5,110.13,109.56,109.24,106.47,107.36600000000013,106.636,108.05119999999997,2099.0601,2090.1001,2052.3201,17873.2207,17828.2891,17500.9395,65.27
2016-05-31,65.73,65.82,64.96,65.27,15139307.0,1.567382917646445,66.06026583529297,59.79073416470719,65.43,65.03,65.52,63.46,65.21,65.15800000000021,64.18500000000004,62.92550000000008,61.81319999999993,62.09004999999992,64.96848246287881,64.96848246287881,64.96848246287881,64.96848246287881,64.96848246287881,0.9385021839497156,0.682122667598851,1.0986564039403839,23.603535697264185,1333.3333333333335,5.854686993188452,64.25257920931705,-17.884615384615508,82.11538461538449,0.01070385177351583,-2422289.1200001636,22406174.35999995,2016-05-31,31,1,152,22,1,0,0,0,0,0,1,2016,5,110.34,110.13,109.56,106.33,107.71800000000012,106.81700000000001,108.11059999999998,2096.95,2099.0601,2048.04,17787.1992,17873.2207,17492.9297,65.69
2016-06-01,64.76,65.92,64.26,65.69,14030758.0,1.681104273669825,66.44420854733974,59.71979145266044,65.27,65.43,65.03,64.54,65.73,65.38800000000022,64.58800000000005,63.082000000000086,61.917799999999936,62.079049999999924,65.20898830858587,65.20898830858587,65.20898830858587,65.20898830858587,65.20898830858587,0.9948194380260986,0.7446620216843006,1.138752375087499,24.09725097858902,1333.3333333333335,6.535841712617582,66.13934147837371,-9.8076923076924,90.1923076923076,0.00877524137377763,5892918.360000024,43916272.53999994,2016-06-01,1,2,153,22,0,1,0,0,0,0,1,2016,6,110.35,110.34,110.13,108.46,108.20500000000011,107.048,108.16179999999999,2099.3301,2096.95,2076.0601,17789.6699,17787.1992,17706.0508,65.81
