Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2004-12-08,86.0,87.05,85.61,86.7,841600.0,1.129751253478762,87.74650250695757,83.22749749304253,85.82,86.66,86.72,86.55,86.25,86.51999999999985,86.007,85.48700000000005,82.5502,75.80639999999998,86.34427449473668,86.34427449473668,86.34427449473668,86.34427449473668,86.34427449473668,1.092260381738484,1.155286196454198,1.4701846797605316,19.33395279107589,1333.3333333333335,2.192362093352192,59.90061125117086,-17.543859649122727,82.45614035087728,0.007105699936043254,740608.0000000081,1590624.0000000005,2004-12-08,8,2,343,50,0,0,0,0,0,0,1,2004,12,39.81,39.58,40.27,39.92,39.664,39.196,37.50260000000001,1182.8101,1177.0699,1191.37,10494.2305,10440.5801,10590.2197,87.52
2004-12-09,86.85,88.09,86.35,87.52,1144600.0,1.1800115967315943,88.00802319346325,83.28797680653686,86.7,85.82,86.66,86.7,86.0,86.68399999999987,86.21600000000001,85.64800000000005,82.73000000000002,75.87214999999998,86.73618299649112,86.73618299649112,86.73618299649112,86.73618299649112,86.73618299649112,1.14280524124041,1.1527900054114406,1.4894572026347799,19.320305732830725,1333.3333333333335,2.4464473838230005,62.906947376599355,-8.689024390244013,91.31097560975599,0.00822821692315997,938571.9999999922,3685611.9999999986,2004-12-09,9,3,344,50,0,0,0,0,0,0,1,2004,12,40.05,39.81,39.58,40.07,39.736000000000004,39.309,37.602000000000004,1189.24,1182.8101,1190.33,10552.8203,10494.2305,10585.1201,87.0
2004-12-10,87.5,88.4,87.0,87.0,826500.0,1.2063222708101782,88.1611445416204,83.3358554583797,87.52,86.7,85.82,86.72,86.85,86.73999999999987,86.40700000000001,85.74850000000005,82.89400000000002,75.93764999999999,86.82412199766075,86.82412199766075,86.82412199766075,86.82412199766075,86.82412199766075,1.1279010116052746,1.1478122066502074,1.4830674024465818,19.52898972307914,1333.3333333333335,2.244682101304497,59.8429596460877,-22.838499184339373,77.16150081566063,0.008972735165113838,-429779.99999999674,1661265.0000000042,2004-12-10,10,4,345,50,0,0,0,0,0,0,1,2004,12,39.93,40.05,39.81,40.13,39.80800000000001,39.391,37.69780000000001,1188.0,1189.24,1191.17,10543.2197,10552.8203,10592.21,87.05
2004-12-13,87.25,87.5,86.14,87.05,1303000.0,1.2332537195735918,88.24750743914721,83.31449256085286,87.0,87.52,86.7,86.66,87.5,86.81799999999987,86.538,85.78100000000003,83.03740000000002,76.00664999999998,86.89941466510717,86.89941466510717,86.89941466510717,86.89941466510717,86.89941466510717,1.107358939821566,1.1397215532844793,1.4742768737003973,18.825683533941685,1333.3333333333335,1.5278749708420836,60.04447890338629,-26.887074287990608,73.11292571200939,0.00894225127576396,65149.9999999963,846949.9999999889,2004-12-13,13,0,348,51,0,0,0,0,0,0,1,2004,12,40.28,39.93,40.05,40.27,39.916000000000004,39.471999999999994,37.781400000000005,1198.6801,1188.0,1190.25,10638.3203,10543.2197,10547.0596,86.53
2004-12-14,86.7,86.7,85.3,86.53,1511400.0,1.2362225996111977,88.25844519922242,83.31355480077764,87.05,87.0,87.52,85.82,87.25,86.95999999999987,86.725,85.78600000000003,83.17240000000001,76.07164999999998,86.77627644340478,86.77627644340478,86.77627644340478,86.77627644340478,86.77627644340478,1.037163767457443,1.1192099961190722,1.4939713827217975,17.553468946505067,1333.3333333333333,2.2088353413654676,56.84928035002995,-46.63341645885292,53.36658354114709,0.007935609139630847,-785927.999999994,151139.9999999914,2004-12-14,14,1,349,51,0,0,0,0,0,0,1,2004,12,40.477,40.28,39.93,39.58,40.0517,39.55434999999999,37.86474000000001,1203.38,1198.6801,1177.0699,10676.4502,10638.3203,10440.5801,85.85
2004-12-15,87.0,87.04,85.45,85.85,1603200.0,1.2341691217384374,88.27283824347691,83.33616175652315,86.53,87.05,87.0,86.7,86.7,86.78999999999986,86.655,85.80450000000003,83.29560000000004,76.13159999999998,86.46751762893652,86.46751762893652,86.46751762893652,86.46751762893652,86.46751762893652,0.9161030054347634,1.0785885979822105,1.5008305696702406,16.521410524100173,1333.3333333333335,-0.8087810514153702,52.88599193653161,-63.59102244389047,36.40897755610952,0.00713348660458905,-1090176.000000011,593183.9999999845,2004-12-15,15,2,350,51,0,0,0,0,0,0,1,2004,12,40.33,40.477,40.28,39.81,40.092699999999994,39.641349999999996,37.94414000000001,1205.72,1203.38,1182.8101,10691.4502,10676.4502,10494.2305,85.9
2004-12-16,86.0,86.64,85.13,85.9,944800.0,1.2336211138885282,88.2672422277771,83.33275777222298,85.85,86.53,87.05,87.52,87.0,86.46599999999987,86.575,85.80000000000004,83.41220000000003,76.19194999999998,86.27834508595768,86.27834508595768,86.27834508595768,86.27834508595768,86.27834508595768,0.8148035137596139,1.0258315811376912,1.5014855289795095,15.411868915644126,1333.3333333333333,-0.9227220299884628,53.1446557134151,-62.344139650872734,37.65586034912726,0.004003013940308526,47240.00000001074,-85031.9999999898,2004-12-16,16,3,351,51,0,0,0,0,0,0,1,2004,12,39.95,40.33,40.477,40.05,40.08069999999999,39.68335,38.01014000000001,1203.21,1205.72,1189.24,10705.6396,10691.4502,10552.8203,91.7
2004-12-17,89.0,92.21,88.95,91.7,4386800.0,1.7894441948034556,89.71388838960695,82.55611161039312,85.9,85.85,86.53,87.0,86.0,87.40599999999988,87.07300000000001,86.13500000000003,83.65400000000004,76.27684999999998,88.08556339063846,88.08556339063846,88.08556339063846,88.08556339063846,88.08556339063846,1.18883036770346,1.058431338450845,1.8449508483381152,17.317847357737936,1333.3333333333335,5.742619926199267,72.20667074430555,-6.521739130434671,93.47826086956533,0.03184143381341334,25443439.99999999,29391560.00000001,2004-12-17,17,4,352,51,0,0,0,0,0,0,1,2004,12,39.475,39.95,40.33,39.93,40.0152,39.6926,38.07484000000001,1194.2,1203.21,1188.0,10649.9199,10705.6396,10543.2197,91.5
2004-12-20,91.85,92.43,91.24,91.5,1393100.0,1.9515189765383991,90.48803795307684,82.68196204692323,91.7,85.9,85.85,87.05,89.0,88.29599999999988,87.557,86.58500000000004,83.90220000000004,76.36019999999999,89.2237089270923,89.2237089270923,89.2237089270923,89.2237089270923,89.2237089270923,1.4523690097654196,1.13721887271376,1.7981686448853935,19.16140129671806,1333.3333333333337,5.585045003461809,71.13203424093678,-12.188728702490245,87.81127129750975,0.03208921614386502,-278620.00000000396,12537900.0,2004-12-20,20,0,355,52,0,0,0,0,0,0,1,2004,12,39.2,39.475,39.95,40.28,39.9082,39.7186,38.14724000000001,1194.65,1194.2,1198.6801,10661.5996,10649.9199,10638.3203,91.41
2004-12-21,91.73,92.29,91.33,91.41,884300.0,2.1101914979202125,91.18888299584046,82.74811700415961,91.5,91.7,85.9,86.53,91.85,89.27199999999989,88.11600000000001,86.96850000000003,84.14900000000003,76.44479999999999,89.95247261806153,89.95247261806153,89.95247261806153,89.95247261806153,89.95247261806153,1.6351144528650678,1.2367979887440215,1.738299455965009,20.87327281148532,1333.3333333333335,6.5136331857375955,70.62267332518243,-13.972602739726144,86.02739726027386,0.0315246123174805,-79587.00000000301,6782581.000000002,2004-12-21,21,1,356,52,0,0,0,0,0,0,1,2004,12,39.68,39.2,39.475,40.477,39.9182,39.7501,38.22584000000001,1205.45,1194.65,1203.38,10759.4297,10661.5996,10676.4502,91.08
2004-12-22,90.8,91.8,90.08,91.08,1467700.0,2.2364480179163833,91.75339603583281,82.80760396416728,91.41,91.5,91.7,85.85,91.73,90.3179999999999,88.554,87.28050000000005,84.41000000000004,76.51689999999999,90.3283150787077,90.3283150787077,90.3283150787077,90.3283150787077,90.3283150787077,1.7333325128107617,1.3361048935573696,1.7369923519675081,21.388363473336337,1333.3333333333333,5.051903114186846,68.68066540528446,-18.493150684931592,81.50684931506841,0.03092681422590591,-484340.9999999975,9158447.999999993,2004-12-22,22,2,357,52,0,0,0,0,0,0,1,2004,12,39.73,39.68,39.2,40.33,39.9102,39.7871,38.30664000000001,1209.5699,1205.45,1205.72,10815.8896,10759.4297,10691.4502,91.63
2004-12-23,91.4,92.34,91.39,91.63,626300.0,2.390816806030948,92.37213361206193,82.80886638793814,91.08,91.41,91.5,85.9,90.8,91.4639999999999,88.965,87.59050000000003,84.69100000000005,76.59179999999998,90.7622100524718,90.7622100524718,90.7622100524718,90.7622100524718,90.7622100524718,1.8344055510837762,1.435765025062651,1.702921469684115,22.10612727825957,1333.3333333333335,4.696069469835465,70.1537576323276,-10.958904109589179,89.04109589041082,0.03050489793856771,344464.9999999982,3883059.999999993,2004-12-23,23,3,358,52,0,0,0,0,0,0,1,2004,12,39.758,39.73,39.68,39.95,39.881,39.8085,38.389600000000016,1210.13,1209.5699,1203.21,10827.1201,10815.8896,10705.6396,90.85
2004-12-27,91.8,91.8,90.85,90.85,564000.0,2.420494240526318,92.71948848105266,83.0375115189474,91.63,91.08,91.41,91.7,91.4,91.2939999999999,89.35000000000001,87.87850000000003,84.96060000000006,76.67264999999999,90.79147336831454,90.79147336831454,90.79147336831454,90.79147336831454,90.79147336831454,1.8304667001457062,1.5147053600792622,1.6491413647066786,22.323825710625506,1333.3333333333335,4.4252873563218325,65.45203341841504,-21.64383561643849,78.3561643835615,0.00525779907998305,-439920.00000000064,3248639.999999995,2004-12-27,27,0,362,53,0,0,0,0,0,0,1,2004,12,39.59,39.758,39.73,39.475,39.846999999999994,39.8275,38.472400000000015,1204.92,1210.13,1194.2,10776.1299,10827.1201,10649.9199,91.49
2004-12-28,91.25,91.56,91.0,91.49,638600.0,2.4935039814011106,93.15300796280225,83.1789920371978,90.85,91.63,91.08,91.5,91.8,91.29199999999989,89.79400000000001,88.16600000000003,85.22840000000004,76.75609999999999,91.02431557887635,91.02431557887635,91.02431557887635,91.02431557887635,91.02431557887635,1.8575748175002786,1.5832792515634657,1.5820598386562021,22.52597425496531,1333.3333333333333,5.100516944284891,67.38361095767881,-12.876712328767265,87.12328767123273,0.006567994355684727,408704.00000000035,3671950.0,2004-12-28,28,1,363,53,0,0,0,0,0,0,1,2004,12,39.97,39.59,39.758,39.2,39.815999999999995,39.866,38.55920000000001,1213.54,1204.92,1194.65,10854.54,10776.1299,10661.5996,90.57
2004-12-29,91.35,91.36,89.6,90.57,1418700.0,2.404759042530377,93.27101808506079,83.65198191493927,91.49,90.85,91.63,91.41,91.25,91.12399999999991,90.19800000000002,88.46150000000003,85.44180000000004,76.83694999999999,90.87287705258424,90.87287705258424,90.87287705258424,90.87287705258424,90.87287705258424,1.784254113803712,1.623474224011515,1.6040555644664736,21.59023245022747,1333.3333333333333,4.6689009592048905,62.01594411696484,-25.479452054794667,74.52054794520532,0.008002508338489487,-1305204.0000000023,8384516.999999995,2004-12-29,29,2,364,53,0,0,0,0,0,0,1,2004,12,40.02,39.97,39.59,39.68,39.7703,39.911,38.63680000000001,1213.45,1213.54,1205.45,10829.1904,10854.54,10759.4297,90.98
2004-12-30,90.55,91.55,90.55,90.98,433900.0,2.423375418925568,93.52975083785115,83.83624916214889,90.57,91.49,90.85,91.08,91.35,91.10399999999991,90.71100000000003,88.68300000000002,85.65600000000002,76.91629999999998,90.90858470172284,90.90858470172284,90.90858470172284,90.90858470172284,90.90858470172284,1.7391822905223222,1.6466158373136766,1.5609087384331541,20.838015967361038,1333.3333333333335,5.975538730343635,63.41462765725594,-19.863013698630144,80.13698630136984,0.008366316588556888,177899.0000000047,1922177.000000003,2004-12-30,30,3,365,53,0,0,0,0,0,0,1,2004,12,39.99,40.02,39.97,39.73,39.7363,39.914500000000004,38.71900000000001,1213.55,1213.45,1209.5699,10800.2998,10829.1904,10815.8896,90.69
2004-12-31,90.8,91.44,90.69,90.69,555600.0,2.415759388070897,93.71401877614181,84.05098122385823,90.98,90.57,91.49,91.63,90.55,90.91599999999991,91.19000000000003,88.88250000000002,85.87680000000002,76.98899999999999,90.8357231344819,90.8357231344819,90.8357231344819,90.8357231344819,90.8357231344819,1.6609159641277955,1.6494758626765005,1.502986685687929,20.139529233270782,1333.3333333333335,5.576251455180433,61.684442444147905,-23.83561643835625,76.16438356164375,0.007634062611002054,-161124.00000000346,2216843.999999997,2004-12-31,31,4,366,53,1,0,1,0,1,0,1,2004,12,39.915,39.99,40.02,39.758,39.732800000000005,39.90675,38.7963,1211.92,1213.55,1210.13,10783.0098,10800.2998,10827.1201,90.69
2005-01-03,90.6,91.34,90.25,90.69,1112200.0,2.3917025426736536,93.86440508534734,84.29759491465272,90.69,90.98,90.57,90.85,90.8,90.8839999999999,91.08900000000001,89.08100000000003,86.07480000000001,77.05834999999999,90.78714875632127,90.78714875632127,90.78714875632127,90.78714875632127,90.78714875632127,1.5806683754810535,1.635714365237411,1.4734876367102199,19.124417014337883,1333.3333333333335,-1.101417666303168,61.68444244414791,-23.83561643835625,76.16438356164375,0.0067238016015873855,0.0,4415433.999999999,2005-01-03,3,0,3,1,0,0,0,0,0,0,0,2005,1,39.499,39.915,39.99,39.59,39.735200000000006,39.8752,38.85428000000001,1202.08,1211.92,1204.92,10729.4297,10783.0098,10776.1299,89.4
2005-01-04,90.67,90.95,89.21,89.4,807900.0,2.323220541448997,93.86444108289803,84.57155891710204,90.69,90.69,90.98,91.49,90.6,90.4659999999999,90.879,89.21800000000003,86.2806,77.12099999999998,90.32476583754752,90.32476583754752,90.32476583754752,90.32476583754752,90.32476583754752,1.396877035367737,1.5879468992634764,1.492524234088062,18.131170218996377,1333.3333333333335,-2.2950819672131084,54.073342200809705,-41.50684931506844,58.493150684931564,0.007563834407926396,-1042190.9999999936,2213646.0000000075,2005-01-04,4,1,4,1,0,0,0,0,0,0,0,2005,1,38.78,39.499,39.915,39.97,39.693200000000004,39.8007,38.913880000000006,1188.05,1202.08,1213.54,10630.7803,10729.4297,10854.54,88.33
2005-01-05,89.65,89.89,88.26,88.33,1075800.0,2.194213142743776,93.73192628548759,84.95507371451248,89.4,90.69,90.69,90.57,90.67,90.0179999999999,90.57100000000001,89.34350000000003,86.4488,77.17974999999998,89.65984389169834,89.65984389169834,89.65984389169834,89.65984389169834,89.65984389169834,1.1516060192063833,1.500678723252058,1.5023439316532001,17.843956184662574,1333.3333333333335,-3.3694344163658227,48.70517919708537,-56.16438356164386,43.83561643835613,0.007948147828572514,-1151106.000000008,2700258.0000000056,2005-01-05,5,2,5,1,0,0,0,0,0,0,0,2005,1,38.54,38.78,39.499,40.02,39.57920000000001,39.7487,38.972080000000005,1183.74,1188.05,1213.45,10597.8301,10630.7803,10829.1904,88.22
2005-01-06,88.27,88.6,87.21,88.22,1114400.0,2.1230005454049037,93.66550109080984,85.17349890919022,88.33,89.4,90.69,90.98,89.65,89.4659999999999,90.28500000000001,89.41950000000003,86.59760000000001,77.23934999999999,89.1798959277989,89.1798959277989,89.1798959277989,89.1798959277989,89.1798959277989,0.937543473561945,1.3880516733140353,1.494319365106543,18.19347257577947,1333.3333333333335,-3.140096618357487,48.175681664836,-80.65134099616854,19.348659003831468,0.0065134969765802304,-122583.99999999936,1693887.9999999956,2005-01-06,6,3,6,1,0,0,0,0,0,0,0,2005,1,38.347,38.54,38.78,39.99,39.440900000000006,39.67555,39.02262,1187.89,1183.74,1213.55,10622.8799,10597.8301,10800.2998,87.7
2005-01-07,88.32,88.5,87.53,87.7,874100.0,2.114890254711513,93.65828050942305,85.198719490577,88.22,88.33,89.4,90.69,88.27,88.86799999999991,89.89200000000002,89.42850000000003,86.72160000000002,77.29484999999998,88.68659728519927,88.68659728519927,88.68659728519927,88.68659728519927,88.68659728519927,0.7176649153098964,1.2539743217132078,1.456867981884647,18.518023510388016,1333.3333333333333,-4.28898832260176,45.64919362321774,-90.61302681992322,9.38697318007678,0.006317845245363067,-454531.9999999965,157338.00000000597,2005-01-07,7,4,7,1,0,0,0,0,0,0,0,2005,1,38.55,38.347,38.54,39.915,39.32010000000001,39.60055,39.059020000000004,1186.1899,1187.89,1211.92,10603.96,10622.8799,10783.0098,88.57
2005-01-10,86.95,88.67,86.8,88.57,1247700.0,2.0480879401349843,93.60317588027,85.41082411973007,87.7,88.22,88.33,90.69,88.32,88.4439999999999,89.66400000000002,89.50700000000003,86.87080000000002,77.35529999999999,88.64773152346618,88.64773152346618,88.64773152346618,88.64773152346618,88.64773152346618,0.6066185814621576,1.1245031736629978,1.48637741175003,19.232861419582832,1333.3333333333335,-2.509631260319209,50.34147242776588,-68.0505415162456,31.949458483754405,0.009626202006457278,1085498.999999988,1958888.9999999914,2005-01-10,10,0,10,2,0,0,0,0,0,0,0,2005,1,38.53,38.55,38.347,39.499,39.21410000000001,39.53055,39.09042,1190.25,1186.1899,1202.08,10621.0303,10603.96,10729.4297,88.15
2005-01-11,88.0,88.45,87.16,88.15,772600.0,1.9926538770404303,93.5473077540809,85.57669224591918,88.57,87.7,88.22,89.4,86.95,88.19399999999992,89.33000000000001,89.56200000000004,87.0076,77.41479999999999,88.48182101564413,88.48182101564413,88.48182101564413,88.48182101564413,88.48182101564413,0.4791991622770553,0.9954423713858094,1.4809218823393133,19.89663947812088,1333.3333333333335,-3.650672204612514,48.17900123395503,-75.63176895306847,24.368231046931534,0.008087493486696623,-324491.99999999034,849860.0000000066,2005-01-11,11,1,11,2,0,0,0,0,0,0,0,2005,1,38.259,38.53,38.55,38.78,39.043000000000006,39.429500000000004,39.1176,1182.99,1190.25,1188.05,10556.2197,10621.0303,10630.7803,88.59
2005-01-12,88.12,88.82,87.42,88.59,931100.0,1.8776006525686881,93.42020130513741,85.90979869486266,88.15,88.57,87.7,88.33,88.0,88.24599999999992,89.13200000000002,89.66500000000003,87.1474,77.47474999999999,88.51788067709609,88.51788067709609,88.51788067709609,88.51788067709609,88.51788067709609,0.40900788898642304,0.8781554749059322,1.4751417478865048,20.1257526920069,1333.3333333333335,-2.186154355746925,50.574329587368084,-67.6895306859205,32.3104693140795,0.006713229529634053,409683.9999999979,1918066.000000002,2005-01-12,12,2,12,2,0,0,0,0,0,0,0,2005,1,38.58,38.259,38.53,38.54,38.89900000000001,39.33465,39.1484,1187.7,1182.99,1183.74,10617.7803,10556.2197,10597.8301,88.02
2005-01-13,88.41,88.75,87.64,88.02,742500.0,1.699824371732824,93.17314874346569,86.3738512565344,88.59,88.15,88.57,88.22,88.12,88.20599999999993,88.83600000000001,89.77350000000004,87.263,77.53074999999998,88.3519204513974,88.3519204513974,88.3519204513974,88.3519204513974,88.3519204513974,0.30388358211786226,0.7633010963483182,1.4490601944660402,20.338500676329634,1333.3333333333333,-3.253462299406472,47.51055875837712,-75.60000000000002,24.399999999999977,0.00743338905676986,-423225.0000000055,1611225.0000000012,2005-01-13,13,3,13,2,0,0,0,0,0,0,0,2005,1,38.07,38.58,38.259,38.347,38.70700000000001,39.221650000000004,39.166599999999995,1177.45,1187.7,1187.89,10505.8301,10617.7803,10622.8799,88.95
2005-01-14,88.1,88.95,87.85,88.95,561100.0,1.452904169694559,92.83180833938914,87.02019166061092,88.02,88.59,88.15,87.7,88.41,88.45599999999993,88.662,89.92600000000003,87.38060000000002,77.58614999999999,88.55128030093161,88.55128030093161,88.55128030093161,88.55128030093161,88.55128030093161,0.29224620685481284,0.6690901184496172,1.4241273234327523,20.309515489117747,1333.3333333333333,-1.9186238835593723,52.560213070932114,-54.83193277310917,45.16806722689083,0.00803025549644379,521823.00000000384,1711354.9999999984,2005-01-14,14,4,14,2,0,0,0,0,0,0,0,2005,1,38.43,38.07,38.58,38.55,38.5585,39.14565,39.187,1184.52,1177.45,1186.1899,10558.0,10505.8301,10603.96,88.7
2005-01-18,88.8,89.2,88.38,88.7,901800.0,1.4144680979082016,92.60493619581644,86.94706380418364,88.95,88.02,88.59,88.57,88.1,88.48199999999994,88.46300000000001,89.77600000000004,87.44720000000001,77.6477,88.6008535339544,88.6008535339544,88.6008535339544,88.6008535339544,88.6008535339544,0.25985514410622557,0.5872431235809389,1.380975371758985,19.99546183914387,1333.3333333333337,-2.19428823464549,51.136053509542926,-59.99999999999988,40.00000000000012,0.007208353423125357,-225450.0,-2705400.0,2005-01-18,18,1,18,3,0,0,0,0,0,0,0,2005,1,38.72,38.43,38.07,38.53,38.4806,39.1079,39.209,1195.98,1184.52,1190.25,10628.79,10558.0,10621.0303,88.55
