Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2008-07-17,30.5,31.23,30.12,31.2,17998800.0,1.1748724454842325,33.220744890968454,28.52125510903152,30.43,29.43,29.1,29.6,29.5,29.87199999999992,29.942999999999955,30.870999999999988,32.6898,32.303450000000026,30.267754193610784,30.267754193610784,30.267754193610784,30.267754193610784,30.267754193610784,-0.7759650712278621,-0.8451320000678318,0.8223590466170746,35.52345887124573,1333.3333333333335,1.5955714750895422,50.153210836463245,-26.388888888888886,73.61111111111111,0.019630257637053852,13859075.999999993,-31497900.000000063,2008-07-17,17,3,199,29,0,0,0,0,0,0,1,2008,7,45.64,45.34,44.24,45.28,44.95399999999995,45.70749999999994,47.631198000000076,1260.3199,1245.36,1253.39,11446.6602,11239.2803,11229.0195,30.9
2008-07-18,31.29,31.29,30.66,30.9,14004500.0,1.0748966902623995,32.92129338052479,28.621706619475187,31.2,30.43,29.43,29.2,30.5,30.211999999999925,29.942999999999955,30.771499999999985,32.6138,32.284100000000024,30.478502795740525,30.478502795740525,30.478502795740525,30.478502795740525,30.478502795740525,-0.6756559843933196,-0.8112367969329295,0.8086191147158549,34.19483608463907,1333.3333333333335,0.0,47.530248919404166,-34.72222222222224,65.27777777777776,0.018469442453341093,-4201350.00000001,-27868955.000000026,2008-07-18,18,4,200,29,0,0,0,0,0,0,1,2008,7,44.59,45.64,45.34,44.56,44.94999999999995,45.498499999999936,47.56219800000008,1260.6801,1260.3199,1239.49,11496.5703,11446.6602,11100.54,30.49
2008-07-21,30.96,31.0,30.38,30.49,9782000.0,1.0402777969067065,32.7795555938134,28.61844440618657,30.9,31.2,30.43,29.1,31.29,30.48999999999993,29.98399999999996,30.698999999999984,32.5324,32.26295000000002,30.482335197160353,30.482335197160353,30.482335197160353,30.482335197160353,30.482335197160353,-0.6220730134045134,-0.7734040402272463,0.7951463208075796,33.28533869360107,1333.3333333333333,1.3630319148936176,44.13316988948301,-29.197080291970845,70.80291970802915,0.02083366394179503,-4010620.0000000014,-14183900.000000028,2008-07-21,21,0,203,30,0,0,0,0,0,0,1,2008,7,44.78,44.59,45.64,44.23,44.93799999999995,45.36649999999994,47.489798000000086,1260.0,1260.6801,1228.3,11467.3398,11496.5703,11055.1904,30.41
2008-07-22,30.42,30.55,29.97,30.41,21715300.0,0.9621631331209298,32.52432626624184,28.675673733758124,30.49,30.9,31.2,29.43,30.96,30.68599999999993,30.029999999999962,30.599999999999984,32.454600000000006,32.24050000000002,30.45822346477357,30.45822346477357,30.45822346477357,30.45822346477357,30.45822346477357,-0.5793846684599515,-0.7346001658737873,0.7797787264641812,32.88580568081972,1333.3333333333335,1.5358931552587674,43.480163332420375,-32.11678832116787,67.88321167883214,0.02145986683513372,-1737223.999999963,-42996294.00000001,2008-07-22,22,1,204,30,0,0,0,0,0,0,1,2008,7,44.78,44.78,44.59,44.24,44.818999999999946,45.25299999999994,47.42119800000009,1277.0,1260.0,1214.91,11602.5,11467.3398,10962.54,31.15
2008-07-23,30.62,31.19,30.4,31.15,13220100.0,0.894728862193656,32.33595772438729,28.75704227561267,30.41,30.49,30.9,30.43,30.42,30.829999999999927,30.190999999999956,30.54649999999998,32.382200000000005,32.21890000000002,30.688815643182384,30.688815643182384,30.688815643182384,30.688815643182384,30.688815643182384,-0.48030537064344614,-0.6837412068277191,0.7805088174310256,31.441661099001738,1333.3333333333333,5.450236966824643,50.74067594767976,-5.109489051094914,94.89051094890509,0.018650614154792848,9782873.99999998,-14145507.000000004,2008-07-23,23,2,205,30,0,0,0,0,0,0,1,2008,7,45.37,44.78,44.78,45.34,44.88099999999995,45.18099999999994,47.34679800000008,1282.1899,1277.0,1245.36,11632.3799,11602.5,11239.2803,31.02
2008-07-24,31.14,31.48,30.7,31.02,11780800.0,0.7796497189191978,32.032299437838375,28.913700562161583,31.15,30.41,30.49,31.2,30.62,30.793999999999933,30.332999999999952,30.472999999999978,32.31600000000001,32.19765000000002,30.799210428788257,30.799210428788257,30.799210428788257,30.799210428788257,30.799210428788257,-0.4075759450533809,-0.6285081544728516,0.7804724733288095,29.6636974401625,1333.3333333333333,4.79729729729729,49.53677587936219,-15.699658703071703,84.3003412969283,0.014826016927976707,-1531503.9999999884,-17317776.00000003,2008-07-24,24,3,206,30,0,0,0,0,0,0,1,2008,7,44.69,45.37,44.78,45.64,44.821999999999946,45.036999999999935,47.25619800000008,1252.54,1282.1899,1260.3199,11349.2803,11632.3799,11446.6602,31.1
2008-07-25,31.22,31.52,31.0,31.1,12842800.0,0.7544902426910834,31.96048048538215,28.942519514617814,31.02,31.15,30.41,30.9,31.14,30.83399999999993,30.522999999999957,30.45149999999998,32.242000000000004,32.17590000000002,30.899473619192175,30.899473619192175,30.899473619192175,30.899473619192175,30.899473619192175,-0.3395676948611275,-0.5707200625505068,0.761867296662466,27.951838347245715,1333.3333333333333,6.506849315068501,50.31798040491211,-14.141414141414083,85.85858585858591,0.014051509855333592,1027424.0000000237,-5522403.999999996,2008-07-25,25,4,207,30,0,0,0,0,0,0,1,2008,7,45.27,44.69,45.37,44.59,44.892999999999944,45.01799999999994,47.179398000000084,1257.76,1252.54,1260.6801,11370.6904,11349.2803,11496.5703,30.5
2008-07-28,31.33,31.33,30.46,30.5,13658900.0,0.7074758690325949,31.812951738065166,28.98304826193479,31.1,31.02,31.15,30.49,31.22,30.835999999999927,30.662999999999954,30.39799999999998,32.15220000000001,32.15200000000002,30.76631574612812,30.76631574612812,30.76631574612812,30.76631574612812,30.76631574612812,-0.330278408301826,-0.5226317317007707,0.7695910611865754,27.06413642057122,1333.3333333333335,4.810996563573878,44.72565524867974,-34.34343434343434,65.65656565656566,0.015773156724239963,-8195340.00000002,-14615023.000000004,2008-07-28,28,0,210,31,0,0,0,0,0,0,1,2008,7,44.42,45.27,44.69,44.78,44.91199999999994,44.956499999999934,47.06839800000009,1234.37,1257.76,1260.0,11131.0801,11370.6904,11467.3398,30.92
2008-07-29,30.6,31.12,30.41,30.92,13298000.0,0.6934004690844862,31.770800938168946,28.997199061831004,30.5,31.1,31.02,30.41,31.33,30.937999999999924,30.811999999999955,30.383999999999975,32.07240000000001,32.13155000000002,30.817543830752086,30.817543830752086,30.817543830752086,30.817543830752086,30.817543830752086,-0.28573234722770735,-0.47525185480615806,0.7653345568161057,26.301892434012945,1333.3333333333333,5.062861026163786,48.99866134001394,-20.202020202020137,79.79797979797986,0.016723922018399198,5585160.000000022,-3723439.999999968,2008-07-29,29,1,211,31,0,0,0,0,0,0,1,2008,7,45.34,44.42,45.27,44.78,45.02199999999995,44.96499999999994,46.975000000000094,1263.2,1234.37,1277.0,11397.5596,11131.0801,11602.5,31.67
2008-07-30,31.24,31.77,30.89,31.67,18219700.0,0.7372173856363374,31.88943477127265,28.940565228727298,30.92,30.5,31.1,31.15,30.6,31.041999999999923,30.935999999999957,30.414999999999974,32.01140000000001,32.11255000000002,31.101695887168063,31.101695887168063,31.101695887168063,31.101695887168063,31.101695887168063,-0.18774631821262844,-0.41775074748745217,0.7735249456149552,24.547802954965725,1333.3333333333335,4.074926059809405,55.59943792200011,-3.1055900621117365,96.89440993788826,0.016699596190589867,13664775.0,11296214.000000019,2008-07-30,30,2,212,31,0,0,0,0,0,0,1,2008,7,45.57,45.34,44.42,45.37,45.044999999999945,44.95299999999994,46.89340000000009,1284.26,1263.2,1282.1899,11583.6904,11397.5596,11632.3799,30.35
2008-07-31,30.55,30.87,30.13,30.35,25577400.0,0.7340235189120699,31.865047037824112,28.928952962175835,31.67,30.92,30.5,31.02,31.24,30.90799999999992,30.85099999999996,30.396999999999974,31.93660000000001,32.08860000000002,30.85113059144538,30.85113059144538,30.85113059144538,30.85113059144538,30.85113059144538,-0.21413622347759187,-0.3770278426854802,0.8282731637853157,23.87903433940607,1333.3333333333333,-2.7243589743589673,44.64715611198197,-44.09937888198754,55.90062111801246,0.02650985201364424,-33762168.00000001,-9207863.999999985,2008-07-31,31,3,213,31,1,0,0,0,0,0,1,2008,7,45.46,45.57,45.34,44.69,45.026999999999944,44.99049999999994,46.81720000000009,1267.38,1284.26,1252.54,11378.0195,11583.6904,11349.2803,30.08
2008-08-01,30.5,30.7,29.83,30.08,15120700.0,0.7273195200259647,31.810639040051907,28.901360959948047,30.35,31.67,30.92,31.1,30.55,30.703999999999922,30.76899999999996,30.355999999999977,31.865000000000006,32.06395000000002,30.594087060963588,30.594087060963588,30.594087060963588,30.594087060963588,30.594087060963588,-0.2539102378763225,-0.35240432172364866,0.8312536520863646,23.59095930889156,1333.3333333333333,-2.6537216828478973,42.790399142705404,-52.4844720496895,47.5155279503105,0.026285733817730684,-4082589.0000000475,-12398974.000000004,2008-08-01,1,4,214,31,0,1,0,0,0,0,1,2008,8,44.88,45.46,45.57,45.27,45.05599999999995,45.00299999999994,46.7512000000001,1260.3101,1267.38,1257.76,11326.3203,11378.0195,11370.6904,30.37
2008-08-04,30.11,30.59,30.05,30.37,11445500.0,0.7244124661081578,31.81932493221629,28.92167506778366,30.08,30.35,31.67,30.5,30.5,30.677999999999923,30.75699999999996,30.370499999999975,31.800200000000004,32.03890000000002,30.51939137397573,30.51939137397573,30.51939137397573,30.51939137397573,30.51939137397573,-0.2590447478710409,-0.3337324069531271,0.8104498197944814,23.323461066270944,1333.3333333333335,-0.3935716628402672,45.41609709045892,-51.47058823529409,48.52941176470591,0.025911356068840173,3319195.0000000307,3319195.0000000307,2008-08-04,4,0,217,32,0,0,0,0,0,0,1,2008,8,44.43,44.88,45.46,44.42,45.020999999999944,44.97949999999994,46.672800000000095,1249.01,1260.3101,1234.37,11284.1504,11326.3203,11131.0801,31.31
2008-08-05,30.52,31.4,30.4,31.31,15540000.0,0.7463615252115102,31.93122305042299,28.94577694957695,30.37,30.08,30.35,30.92,30.11,30.755999999999926,30.84699999999996,30.43849999999997,31.761800000000004,32.02155000000002,30.782927582650487,30.782927582650487,30.782927582650487,30.782927582650487,30.782927582650487,-0.1851296802273481,-0.30401186160797133,0.8261319755234469,21.818253103683723,1333.3333333333335,2.9595527786912155,52.95343978914718,-23.711340206185593,76.2886597938144,0.029218651635837638,14607599.999999965,21134399.999999993,2008-08-05,5,1,218,32,0,0,0,0,0,0,1,2008,8,45.93,44.43,44.88,45.34,45.135999999999946,44.977499999999935,46.6274000000001,1284.88,1249.01,1263.2,11615.7695,11284.1504,11397.5596,31.42
2008-08-06,31.13,31.62,30.84,31.42,12841000.0,0.7456320173271851,32.02376403465434,29.0412359653456,31.31,30.37,30.08,31.67,30.52,30.705999999999925,30.87399999999996,30.53249999999997,31.7174,32.00960000000002,30.995285055100325,30.995285055100325,30.995285055100325,30.995285055100325,30.995285055100325,-0.11633434597399628,-0.26647635848117635,0.8228368344146293,20.399782130507692,1333.3333333333335,0.8667736757624498,53.75814795911295,-18.041237113401937,81.95876288659805,0.02679211562416459,1412510.0000000384,24141080.000000034,2008-08-06,6,2,219,32,0,0,0,0,0,0,1,2008,8,46.63,45.93,44.43,45.57,45.261999999999944,45.071499999999936,46.57900000000009,1289.1899,1284.88,1284.26,11656.0703,11615.7695,11583.6904,30.92
2008-08-07,31.12,31.27,30.92,30.92,10696400.0,0.7166021798813945,32.031704359762756,29.165295640237176,31.42,31.31,30.37,30.35,31.13,30.81999999999993,30.863999999999965,30.598499999999966,31.658600000000007,31.990800000000018,30.970190036733555,30.970190036733555,30.970190036733555,30.970190036733555,30.970190036733555,-0.10099515992394714,-0.2333801187697305,0.7997770605278701,19.08263051255852,1333.3333333333335,-0.3223726627981878,49.60481832417965,-43.81443298969058,56.18556701030941,0.018174183693510947,-5348200.0,14119248.000000004,2008-08-07,7,3,220,32,0,0,0,0,0,0,1,2008,8,46.27,46.63,45.93,45.46,45.419999999999945,45.12099999999994,46.5194000000001,1266.0699,1289.1899,1267.38,11431.4297,11656.0703,11378.0195,32.03
2008-08-08,31.0,32.12,30.95,32.03,14759800.0,0.7052360560387303,32.15047211207742,29.329527887922502,30.92,31.42,31.31,30.08,31.12,31.209999999999933,30.956999999999958,30.739999999999963,31.623000000000005,31.976500000000016,31.323460024489037,31.323460024489037,31.323460024489037,31.323460024489037,31.323460024489037,0.0007206714249363699,-0.18655996073079714,0.8283644133473077,18.950358828225777,1333.3333333333333,2.990353697749195,57.462000491943584,-3.9301310043666526,96.06986899563334,0.021117121429941692,16383377.99999999,41770234.00000003,2008-08-08,8,4,221,32,0,0,0,0,0,0,1,2008,8,47.32,46.27,46.63,44.88,45.62499999999994,45.258999999999936,46.4720000000001,1296.3199,1266.0699,1260.3101,11734.3203,11431.4297,11326.3203,32.8
2008-08-11,31.97,33.415,31.84,32.8,21907300.0,0.7369674705384043,32.39893494107677,29.451065058923152,32.03,30.92,31.42,30.37,31.0,31.695999999999934,31.186999999999962,30.92499999999996,31.607000000000006,31.965200000000014,31.81564001632603,31.81564001632603,31.81564001632603,31.81564001632603,31.81564001632603,0.14182885072762375,-0.12088219843911296,0.8816955266796428,20.030918511863508,1333.3333333333335,7.540983606557368,61.89970678074875,-17.154811715481223,82.84518828451878,0.02155281514879704,16868620.999999914,81057009.99999991,2008-08-11,11,0,224,33,0,0,0,0,0,0,1,2008,8,47.75,47.32,46.27,44.43,45.95799999999994,45.43499999999993,46.42680000000009,1305.3199,1296.3199,1249.01,11782.3496,11734.3203,11284.1504,32.16
2008-08-12,32.86,32.92,32.06,32.16,14848700.0,0.6972447656010557,32.45598953120207,29.667010468797848,32.8,32.03,30.92,31.31,31.97,31.865999999999936,31.31099999999996,31.06149999999996,31.58420000000001,31.953750000000014,31.930426677550688,31.930426677550688,31.930426677550688,31.930426677550688,31.930426677550688,0.19971327780833548,-0.056763103189623285,0.8801458462025255,21.034295360955685,1333.3333333333335,4.0103492884864,56.61315173573244,-35.00697350069741,64.99302649930259,0.024268661688626916,-9503168.00000001,40536950.999999955,2008-08-12,12,1,225,33,0,0,0,0,0,0,1,2008,8,47.8,47.75,47.32,45.93,46.20399999999994,45.61299999999993,46.394800000000096,1289.59,1305.3199,1284.88,11642.4697,11782.3496,11615.7695,31.74
2008-08-13,32.12,32.2,31.52,31.74,11051300.0,0.696329474345494,32.51965894869095,29.734341051308974,32.16,32.8,32.03,31.42,32.86,31.92999999999994,31.317999999999962,31.126999999999963,31.55540000000001,31.940550000000012,31.866951118367126,31.866951118367126,31.866951118367126,31.866951118367126,31.866951118367126,0.20928411637233424,-0.00355365927723178,0.8658497143309167,21.10775622218146,1333.3333333333335,0.22102936532995493,53.3905785189555,-46.722454672245476,53.277545327754524,0.025714519450433185,-4641545.9999999795,14477202.999999985,2008-08-13,13,2,226,33,0,0,0,0,0,0,1,2008,8,47.7,47.8,47.75,46.63,46.41699999999994,45.73099999999993,46.36620000000009,1285.83,1289.59,1289.1899,11532.96,11642.4697,11656.0703,32.33
2008-08-14,31.67,32.62,31.45,32.33,11535200.0,0.7465941968278351,32.67668839365563,29.69031160634429,31.74,32.16,32.8,30.92,32.12,32.21199999999993,31.515999999999956,31.183499999999963,31.515000000000008,31.92880000000001,32.02130074557809,32.02130074557809,32.02130074557809,32.02130074557809,32.02130074557809,0.2614631595051229,0.04944970447923916,0.887574734735851,21.56466170519607,1333.3333333333335,6.523887973640846,57.086061754536274,-30.264993026499322,69.73500697350067,0.024192430263356702,6805767.999999998,13034775.999999989,2008-08-14,14,3,227,33,0,0,0,0,0,0,1,2008,8,48.25,47.7,47.8,46.27,46.69599999999994,45.861499999999936,46.336000000000084,1292.9301,1285.83,1266.0699,11615.9297,11532.96,11431.4297,32.5
2008-08-15,32.47,32.92,32.34,32.5,11487700.0,0.7985333595510815,32.86056671910213,29.666433280897802,32.33,31.74,32.16,32.03,31.67,32.30599999999993,31.75799999999996,31.263499999999965,31.475200000000008,31.91985000000001,32.18086716371873,32.18086716371873,32.18086716371873,32.18086716371873,32.18086716371873,0.31292579262049713,0.10214492210749077,0.8663193965404333,22.252872673354627,1333.3333333333335,8.045212765957453,58.11650026402768,-25.523012552301225,74.47698744769878,0.019075345749712286,1952909.0000000196,18380320.000000015,2008-08-15,15,4,228,33,0,0,0,0,0,0,1,2008,8,48.16,48.25,47.7,47.32,47.023999999999944,46.03999999999993,46.28820000000008,1298.2,1292.9301,1296.3199,11659.9004,11615.9297,11734.3203,32.08
2008-08-18,32.54,32.6,31.81,32.08,10246000.0,0.796618511353907,32.93623702270778,29.749762977292153,32.5,32.33,31.74,32.8,32.47,32.161999999999935,31.928999999999956,31.342999999999968,31.45660000000001,31.90710000000001,32.14724477581249,32.14724477581249,32.14724477581249,32.14724477581249,32.14724477581249,0.31617514001720437,0.1449509656894335,0.8608680110732597,22.0634664449306,1333.3333333333335,5.630556470200847,54.62660063362345,-37.23849372384939,62.76150627615061,0.015793525629769805,-4303320.000000018,16291139.999999998,2008-08-18,18,0,231,34,0,0,0,0,0,0,1,2008,8,47.6,48.16,48.25,47.75,47.340999999999944,46.18099999999993,46.25960000000007,1278.6,1298.2,1305.3199,11479.3896,11659.9004,11782.3496,31.75
2008-08-19,31.84,32.06,31.58,31.75,8781900.0,0.7699213903825173,32.949842780765,29.870157219234933,32.08,32.5,32.33,32.16,32.54,32.079999999999934,31.972999999999956,31.409999999999968,31.428000000000008,31.896850000000008,32.01482985054166,32.01482985054166,32.01482985054166,32.01482985054166,32.01482985054166,0.2887930031910706,0.1737193731897609,0.8350917245680269,21.54864457940955,1333.3333333333335,1.4053018205046353,51.9851522046971,-46.44351464435143,53.556485355648576,0.014015149085453947,-2898026.999999985,11767745.999999998,2008-08-19,19,1,232,34,0,0,0,0,0,0,1,2008,8,47.01,47.6,48.16,47.8,47.44899999999995,46.29249999999993,46.22440000000008,1266.6899,1278.6,1289.59,11348.5498,11479.3896,11642.4697,31.82
2008-08-20,31.86,32.2,31.4,31.82,12415000.0,0.7725846913208162,32.9886693826416,29.89833061735834,31.75,32.08,32.5,31.74,31.84,32.09599999999993,32.012999999999955,31.443499999999972,31.387800000000006,31.886350000000007,31.949886567027775,31.949886567027775,31.949886567027775,31.949886567027775,31.949886567027775,0.2696327193165651,0.19290204241512177,0.8325851728131681,20.805140386438218,1333.3333333333335,1.2730744748567744,52.50973176712881,-44.4909344490934,55.5090655509066,0.012740217575096177,869050.0000000035,8318050.000000021,2008-08-20,20,2,233,34,0,0,0,0,0,0,1,2008,8,47.09,47.01,47.6,47.7,47.49499999999995,46.37849999999993,46.195400000000085,1274.54,1266.6899,1285.83,11417.4297,11348.5498,11532.96,31.83
2008-08-21,31.65,32.0,31.32,31.83,6966700.0,0.7704434813111566,33.02488696262229,29.94311303737766,31.82,31.75,32.08,32.33,31.86,31.995999999999935,32.10399999999995,31.483999999999973,31.359000000000005,31.876100000000005,31.90992437801852,31.90992437801852,31.90992437801852,31.90992437801852,31.90992437801852,0.2523460841520233,0.20479085076250209,0.8216862318979418,19.99367421860797,1333.3333333333335,2.943078913324698,52.5894206457994,-47.102526002971814,52.897473997028186,0.008028073437341847,69666.99999998615,5643026.999999991,2008-08-21,21,3,234,34,0,0,0,0,0,0,1,2008,8,46.87,47.09,47.01,48.25,47.55499999999995,46.48749999999993,46.18520000000008,1277.72,1274.54,1292.9301,11430.21,11417.4297,11615.9297,32.2
2008-08-22,32.12,32.38,31.88,32.2,7954900.0,0.7807816596207356,33.100563319241445,29.977436680758505,31.83,31.82,31.75,32.5,31.65,31.935999999999932,32.120999999999945,31.538999999999977,31.338200000000008,31.866700000000005,32.00661625201235,32.00661625201235,32.00661625201235,32.00661625201235,32.00661625201235,0.2654423547877549,0.21692115156755265,0.8022800724766606,19.70826480401147,1333.3333333333333,0.530752419606624,55.56072067990057,-40.29850746268644,59.70149253731356,0.009955726697393188,2943313.0000000363,8750390.000000011,2008-08-22,22,4,235,34,0,0,0,0,0,0,1,2008,8,47.49,46.87,47.09,48.16,47.57199999999995,46.59849999999993,46.18660000000007,1292.2,1277.72,1298.2,11628.0596,11430.21,11659.9004,31.6
