Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-11-26,220.5,220.6897,216.74,217.0,9642023.0,4.6262524335502215,218.3295048671006,199.82449513289973,221.21,210.89,210.18,207.99,216.04,214.092,211.32799999999946,209.07700000000017,194.8248000000006,173.04244999999975,214.8731350507203,214.8731350507203,214.8731350507203,214.8731350507203,214.8731350507203,5.5024942060919955,5.43362336441893,5.880963498511165,20.27226270130641,1333.3333333333335,3.5255951529030036,63.192343417725326,-21.230195982149286,78.7698040178507,0.025694325276425553,-40592916.83000008,135759683.84000012,2019-11-26,26,1,330,48,0,0,0,0,0,0,0,2019,11,204.61,204.22,201.83,203.37,202.68800000000033,201.20250000000001,194.89099999999976,3140.52,3133.6399,3120.1799,28121.6797,28066.4707,27934.0195,218.24
2019-11-27,218.67,220.05,217.18,218.24,5410718.0,4.82351575207422,219.4860315041486,200.19196849585174,217.0,221.21,210.89,211.18,220.5,215.504,212.29499999999948,209.83900000000017,195.59000000000063,173.36924999999974,215.99542336714688,215.99542336714688,215.99542336714688,215.99542336714688,215.99542336714688,5.625778897079982,5.472054470951141,5.678751820046083,21.087680775792315,1333.3333333333335,4.636333125569362,64.22722470673446,-15.260707769481412,84.73929223051859,0.025439199274859003,6709290.32000005,82459342.32000005,2019-11-27,27,2,331,48,0,0,0,0,0,0,0,2019,11,206.04,204.61,204.22,202.15,203.13300000000032,201.65500000000003,195.1613999999998,3153.6299,3140.52,3108.46,28164.0,28121.6797,27821.0898,216.74
2019-11-29,217.0,218.14,215.78,216.74,3538924.0,4.585749666083135,219.7964993321664,201.45350066783388,218.24,217.0,221.21,210.18,218.67,216.81599999999997,212.9899999999995,210.62500000000014,196.3860000000006,173.68029999999973,216.24361557809794,216.24361557809794,216.24361557809794,216.24361557809794,216.24361557809794,5.538599906861691,5.485363558133251,5.4488409757570775,21.43337424652629,1333.3333333333333,3.312836646169988,61.95786636956221,-22.481862865450562,77.51813713454943,0.025699284068772678,-5308386.0,55631885.279999994,2019-11-29,29,4,333,48,0,0,0,0,0,0,0,2019,11,205.1,206.04,204.61,201.7,203.50000000000034,202.05600000000004,195.40659999999977,3140.98,3153.6299,3103.54,28051.4102,28164.0,27766.2891,209.25
2019-12-02,216.46,217.0,208.64,209.25,9346742.0,4.196894340490916,219.35178868098197,202.5642113190183,216.74,218.24,217.0,210.89,217.0,216.488,213.4959999999995,210.95800000000014,197.1172000000006,173.93984999999975,213.91241038539866,213.91241038539866,213.91241038539866,213.91241038539866,213.91241038539866,4.809686454048375,5.350228137316276,5.656780906060144,20.01190991587414,1333.3333333333333,2.4780841373230826,52.06532745584783,-58.53949731132323,41.46050268867677,0.03171846522640293,-70007097.58000009,62249301.71999997,2019-12-02,2,0,336,49,0,0,0,0,0,0,0,2019,12,203.0,205.1,206.04,201.83,203.50900000000036,202.26250000000005,195.6505999999998,3113.8701,3140.98,3110.29,27783.0391,28051.4102,27875.6191,207.66
2019-12-03,201.87,207.82,200.37,207.66,11853653.0,4.260765189491384,219.33753037898288,202.29446962101736,209.25,216.74,218.24,221.21,216.46,213.77800000000002,213.03399999999948,210.81600000000012,197.77360000000058,174.19494999999978,211.82827359026578,211.82827359026578,211.82827359026578,211.82827359026578,211.82827359026578,4.056951567040215,5.091572823261064,5.887010841341562,19.884389524670947,1333.3333333333335,-2.176370830977956,50.23178929999327,-65.35171102661599,34.648288973384005,0.01513801993792233,-18847308.27000004,-33664374.52000004,2019-12-03,3,1,337,49,0,0,0,0,0,0,0,2019,12,201.41,203.0,205.1,204.22,203.34300000000036,202.32800000000003,195.8687999999998,3093.2,3113.8701,3133.6399,27502.8105,27783.0391,28066.4707,209.42
2019-12-04,211.02,211.92,208.27,209.42,6840459.0,4.263806398041726,219.3341127960836,202.2788872039167,207.66,209.25,216.74,217.0,201.87,212.26200000000003,213.1769999999995,210.80650000000014,198.51140000000058,174.44929999999974,211.02551572684388,211.02551572684388,211.02551572684388,211.02551572684388,211.02551572684388,3.5613678057997333,4.785531819768798,5.770795781245735,18.971122187164735,1333.3333333333335,0.6875330544737623,52.23688106469307,-56.986692015209194,43.01330798479081,0.017036194967593003,12039207.839999938,-1299687.2100001788,2019-12-04,4,2,338,49,0,0,0,0,0,0,0,2019,12,202.43,201.41,203.0,204.61,203.2490000000004,202.43900000000002,196.15799999999982,3112.76,3093.2,3140.52,27649.7793,27502.8105,28121.6797,208.74
2019-12-05,210.3,210.93,207.5083,208.74,4628444.0,4.227351541167723,219.31670308233558,202.4072969176647,209.42,207.66,209.25,218.24,211.02,210.36200000000002,212.93299999999948,210.86200000000014,199.12160000000057,174.71414999999976,210.26367715122927,210.26367715122927,210.26367715122927,210.26367715122927,210.26367715122927,3.0782595278386964,4.444077361382778,5.60300322544247,18.24574100118896,1333.3333333333333,-1.1554124443602602,51.3756484443161,-60.218631178707184,39.78136882129281,0.01579456449508108,-3147341.9199999,5137572.840000063,2019-12-05,5,3,339,49,0,0,0,0,0,0,0,2019,12,202.83,202.43,201.41,206.04,203.31700000000038,202.59250000000003,196.4129999999998,3117.4299,3112.76,3153.6299,27677.7891,27649.7793,28164.0,212.17
2019-12-06,211.52,213.49,211.12,212.17,5810457.0,4.193707410166659,219.44091482033343,202.66608517966682,208.74,209.42,207.66,216.74,210.3,209.44800000000004,213.13199999999952,211.05350000000013,199.8182000000006,174.97904999999975,210.89911810081952,210.89911810081952,210.89911810081952,210.89911810081952,210.89911810081952,2.938294244218639,4.14292073794995,5.542074423625151,17.084796541757147,1333.3333333333335,0.9468074983347514,55.372480262186166,-43.91634980988599,56.08365019011401,0.019495700160228245,19929867.509999875,22254050.30999991,2019-12-06,6,4,340,49,0,0,0,0,0,0,0,2019,12,205.0,202.83,202.43,205.1,203.64700000000036,202.82100000000003,196.72539999999984,3145.9099,3117.4299,3140.98,28015.0605,27677.7891,28051.4102,212.17
2019-12-09,211.25,214.37,210.9,212.17,5378320.0,4.127721558334495,219.52844311666914,203.01755688333114,212.17,208.74,209.42,209.25,211.52,210.03200000000007,213.25999999999954,211.27300000000014,200.6264000000006,175.24644999999973,211.32274540054635,211.32274540054635,211.32274540054635,211.32274540054635,211.32274540054635,2.7951499992830406,3.873366590216569,5.394069107651926,15.887404273244432,1333.3333333333333,0.606951491298782,55.372480262186166,-43.91634980988599,56.08365019011401,0.009625173383337418,0.0,23610824.799999926,2019-12-09,9,0,343,50,0,0,0,0,0,0,0,2019,12,204.07,205.0,202.83,203.0,203.87100000000038,202.96300000000002,197.0661999999998,3135.96,3145.9099,3113.8701,27909.5996,28015.0605,27783.0391,213.98
2019-12-10,213.38,216.06,211.26,213.98,6417228.0,4.102648823431326,219.76829764686275,203.35770235313746,212.17,212.17,208.74,207.66,211.25,211.29600000000005,212.53699999999952,211.5630000000001,201.42460000000057,175.53084999999973,212.20849693369757,212.20849693369757,212.20849693369757,212.20849693369757,212.20849693369757,2.7955338529741596,3.6578000427680872,5.351635599962504,15.094628958192786,1333.3333333333335,-3.268387505085673,57.509964715445996,-35.3136882129278,64.6863117870722,0.007791965841923374,11615182.680000015,37219922.399999894,2019-12-10,10,1,344,50,0,0,0,0,0,0,0,2019,12,203.9,204.07,205.0,201.41,203.83900000000037,203.11000000000004,197.36799999999982,3132.52,3135.96,3093.2,27881.7207,27909.5996,27502.8105,217.34
2019-12-11,214.4,217.56,214.3,217.34,5850247.0,4.269689345285495,220.4888786905711,203.41012130942912,213.98,212.17,212.17,209.42,213.38,212.88000000000002,212.57099999999954,211.9495000000001,202.29140000000058,175.8404999999997,213.9189979557984,213.9189979557984,213.9189979557984,213.9189979557984,213.9189979557984,3.032010845433291,3.532642203301128,5.225090199965183,14.63784485755931,1333.3333333333335,0.15668202764977116,61.22292767279942,-19.3441064638783,80.65589353612171,0.00894244733207574,19656829.92000008,45222409.30999994,2019-12-11,11,2,345,50,0,0,0,0,0,0,0,2019,12,204.98,203.9,204.07,202.43,203.87600000000035,203.282,197.7221999999998,3141.6299,3132.52,3112.76,27911.3008,27881.7207,27649.7793,224.07
2019-12-12,216.18,224.8,215.82,224.07,10152084.0,4.972808668409902,222.6701173368199,202.77888266318033,217.34,213.98,212.17,208.74,214.4,215.946,213.15399999999954,212.72450000000012,203.31200000000055,176.18954999999968,217.3026653038656,217.3026653038656,217.3026653038656,217.3026653038656,217.3026653038656,3.7195981090929138,3.5700333844594856,5.493298042824813,15.3611514514497,1333.3333333333333,2.671370967741928,67.37289174745999,-2.9881293491609413,97.01187065083906,0.011423807205729048,68323525.3199999,157357302.0,2019-12-12,12,3,346,50,0,0,0,0,0,0,0,2019,12,206.51,204.98,203.9,202.83,203.92300000000031,203.52800000000002,198.1713999999998,3168.5701,3141.6299,3117.4299,28132.0508,27911.3008,27677.7891,223.99
2019-12-13,224.19,228.98,221.82,223.99,11374183.0,5.515842708911726,224.46618541782357,202.4028145821767,224.07,217.34,213.98,212.17,216.18,218.31,213.87899999999954,213.43450000000013,204.16560000000055,176.5272499999997,219.53177686924374,219.53177686924374,219.53177686924374,219.53177686924374,219.53177686924374,4.209535730375052,3.6979338536425987,5.61234818262304,16.562731883047476,1333.3333333333333,3.3450216849681644,67.23638267725632,-17.441454037049922,82.55854596295008,0.013007687348704909,-909934.639999819,161513398.6000002,2019-12-13,13,4,347,50,0,0,0,0,0,0,0,2019,12,207.19,206.51,204.98,205.0,204.13200000000035,203.816,198.59379999999982,3168.8,3168.5701,3145.9099,28135.3809,28132.0508,28015.0605,225.15
2019-12-16,225.9,228.0642,224.77,225.15,8032684.0,5.656351692890473,225.79520338578106,203.1697966142192,223.99,224.07,217.34,212.17,224.19,220.906,215.46899999999954,214.48250000000013,205.02920000000057,176.86909999999972,221.4045179128292,221.4045179128292,221.4045179128292,221.4045179128292,221.4045179128292,4.637953687443684,3.8859378204028157,5.5024804552928215,17.6784851409597,1333.3333333333335,7.59856630824373,68.24121340398236,-13.38692764767559,86.61307235232442,0.01208977092110759,9317913.439999973,168365056.64000008,2019-12-16,16,0,350,51,0,0,0,0,0,0,0,2019,12,209.27,207.19,206.51,204.07,204.75900000000033,204.13400000000001,199.00299999999984,3191.45,3168.8,3135.96,28235.8906,28135.3809,27909.5996,228.29
2019-12-17,225.9,229.2,225.52,228.29,8081598.0,6.41081331567232,228.10462663134476,202.4613733686555,225.15,223.99,224.07,213.98,225.9,223.76799999999997,217.53199999999956,215.28300000000013,205.9084000000006,177.22794999999974,223.6996786085528,223.6996786085528,223.6996786085528,223.6996786085528,223.6996786085528,5.171238939421158,4.142998044206484,5.398731851343333,18.860538006346154,1333.3333333333333,9.93450833092555,70.84756080519222,-3.156434269857777,96.84356573014222,0.011942509216567586,25376217.71999989,129386383.97999993,2019-12-17,17,1,351,51,0,0,0,0,0,0,0,2019,12,209.39,209.27,207.19,203.9,205.55700000000033,204.45000000000002,199.42599999999985,3192.52,3191.45,3132.52,28267.1602,28235.8906,27881.7207,229.51
2019-12-18,229.69,231.94,229.35,229.51,8606969.0,6.90894226042416,230.17688452084846,202.54111547915184,228.29,225.15,223.99,217.34,225.9,226.202,219.54099999999954,216.35900000000015,206.9540000000006,177.61524999999972,225.63645240570187,225.63645240570187,225.63645240570187,225.63645240570187,225.63645240570187,5.627445459467111,4.43988752725861,5.273822433390238,20.299307887290695,1333.3333333333335,9.593162066660302,71.81538262858489,-7.697180867912599,92.3028191320874,0.012269379411253339,10500502.17999999,185221972.87999985,2019-12-18,18,2,352,51,0,0,0,0,0,0,0,2019,12,209.55,209.39,209.27,204.98,206.26900000000037,204.75900000000001,199.90859999999984,3191.1399,3192.52,3141.6299,28239.2793,28267.1602,27911.3008,235.46
2019-12-19,230.9,236.0,230.7,235.46,11327674.0,7.998310413685139,233.56962082737041,201.57637917262988,229.51,228.29,225.15,224.07,229.69,228.48000000000002,222.21299999999957,217.57300000000015,208.0490000000006,178.0462499999997,228.91096827046795,228.91096827046795,228.91096827046795,228.91096827046795,228.91096827046795,6.395385662244223,4.830987154255733,5.360692259576651,22.087736578267464,1333.3333333333335,12.80061320302769,76.0001462054524,-1.515576761156307,98.48442323884369,0.010263545326924403,67399660.30000019,275035924.72,2019-12-19,19,3,353,51,0,0,0,0,0,0,0,2019,12,210.86,209.55,209.39,206.51,207.0720000000004,205.1945,200.38119999999984,3205.3701,3191.1399,3168.5701,28376.9609,28239.2793,28132.0508,239.37
2019-12-20,238.13,240.39,237.355,239.37,15084607.0,9.157500161643775,237.34750032328765,200.71749967671258,235.46,229.51,228.29,223.99,230.9,231.55599999999998,224.93299999999954,219.0325000000001,209.1758000000006,178.48989999999972,232.39731218031199,232.39731218031199,232.39731218031199,232.39731218031199,232.39731218031199,7.236075158297581,5.312004755064103,5.329928526749746,24.169615432104553,1333.3333333333335,12.819908563887457,78.28216771573308,-2.5487256371813647,97.45127436281862,0.00865927196000968,58980813.369999945,440319678.33,2019-12-20,20,4,354,51,0,0,0,0,0,0,0,2019,12,211.71,210.86,209.55,207.19,207.7430000000004,205.69500000000002,200.8417999999998,3221.22,3205.3701,3168.8,28455.0898,28376.9609,28135.3809,238.82
2019-12-23,240.52,241.81,238.39,238.82,8884815.0,9.946110003941515,240.3212200078831,200.53677999211706,239.37,235.46,229.51,225.15,238.13,234.28999999999996,227.59799999999956,220.4290000000001,210.2324000000006,178.87829999999974,234.538208120208,234.538208120208,234.538208120208,234.538208120208,234.538208120208,7.768397981036827,5.803283400258648,5.193505060553337,26.22894147748092,1333.3333333333335,12.560682471602963,77.17060578955541,-8.716769139721961,91.28323086027804,0.01081181278586145,-4886648.250000101,248152882.95000005,2019-12-23,23,0,357,52,0,0,0,0,0,0,0,2019,12,211.81,211.71,210.86,209.27,208.51700000000037,206.19400000000005,201.2557999999998,3224.01,3221.22,3191.45,28551.5293,28455.0898,28235.8906,238.62
2019-12-24,238.2,239.31,236.82,238.62,3471597.0,10.747641344670145,242.79478268934037,199.8042173106598,238.82,239.37,235.46,228.29,240.52,236.35599999999994,230.06199999999953,221.29950000000008,211.2742000000006,179.25879999999975,235.89880541347202,235.89880541347202,235.89880541347202,235.89880541347202,235.89880541347202,8.08097685376947,6.258822090960813,5.0003975562281,27.689386761292763,1333.3333333333335,11.515094868679324,76.74386273288138,-9.299830620639783,90.70016937936022,0.012062984900519491,-694319.3999999606,60440503.76999999,2019-12-24,24,1,358,52,0,0,0,0,0,0,0,2019,12,211.92,211.81,211.71,209.39,209.31900000000036,206.57900000000004,201.6723999999998,3223.3799,3224.01,3192.52,28515.4492,28551.5293,28267.1602,239.19
2019-12-26,238.76,240.32,238.0,239.19,4580451.0,11.405650907842022,245.22030181568408,199.59769818431602,238.62,238.82,239.37,229.51,238.2,238.29199999999997,232.24699999999953,222.40900000000005,212.13060000000058,179.61164999999974,236.99587027564803,236.99587027564803,236.99587027564803,236.99587027564803,236.99587027564803,8.279254012135283,6.6629084751957075,4.8089405879260925,29.151565150924295,1333.3333333333333,10.053372595932638,77.1319885207459,-8.476221287609203,91.5237787123908,0.012352638923293321,2610857.0699999686,101640207.68999998,2019-12-26,26,3,360,52,0,0,0,0,0,0,0,2019,12,213.79,211.92,211.81,209.55,210.20000000000036,207.03800000000007,202.0777999999998,3239.9099,3223.3799,3191.1399,28621.3906,28515.4492,28239.2793,236.87
2019-12-27,239.8,240.34,235.81,236.87,6370251.0,11.801147792079577,246.94279558415923,199.73820441584093,239.19,238.62,238.82,235.46,238.76,238.57399999999998,233.5269999999995,223.34050000000008,212.98380000000063,179.96819999999977,236.95391351709873,236.95391351709873,236.95391351709873,236.95391351709873,236.95391351709873,8.155177665987281,6.961362313354023,4.789016260217086,29.86325274325633,1333.3333333333333,5.712500557861388,71.87417022374997,-15.98188288579747,84.01811711420252,0.0096686153793186,-14778982.319999957,118677776.12999997,2019-12-27,27,4,361,52,0,0,0,0,0,0,0,2019,12,213.61,213.79,211.92,210.86,210.9100000000004,207.41650000000004,202.4891999999998,3240.02,3239.9099,3205.3701,28645.2598,28621.3906,28376.9609,232.32
2019-12-30,235.99,236.2,231.06,232.32,6456178.0,11.856605298756657,247.8327105975134,200.40628940248675,236.87,239.19,238.62,239.37,239.8,237.16399999999993,234.3599999999995,224.11950000000007,213.7444000000006,180.28074999999978,235.40927567806582,235.40927567806582,235.40927567806582,235.40927567806582,235.40927567806582,7.602067392897112,7.089503329262642,4.861943670201581,29.284017706452197,1333.3333333333335,3.7189160230367357,62.82858955733891,-31.063829787234063,68.93617021276593,0.008643859699391458,-29375609.900000073,100587253.23999989,2019-12-30,30,0,364,1,0,0,0,0,0,0,0,2019,12,212.21,213.61,213.79,211.71,211.4120000000004,207.77200000000002,202.8623999999998,3221.29,3240.02,3221.22,28462.1406,28645.2598,28455.0898,235.3
2019-12-31,230.9,235.675,230.13,235.3,5780283.0,11.564405734839031,248.55081146967814,202.29318853032203,232.32,236.87,239.19,238.82,235.99,236.45999999999995,235.3749999999995,225.42200000000008,214.6406000000006,180.6124999999998,235.3728504520439,235.3728504520439,235.3728504520439,235.3728504520439,235.3728504520439,7.319806439417391,7.135563951293592,4.910733408044327,28.52318223993899,1333.3333333333335,4.5081057073062425,65.85917907972201,-23.664122137404554,76.33587786259545,0.012163242197965302,17225243.340000104,150576372.15000007,2019-12-31,31,1,365,1,1,0,1,0,1,0,0,2019,12,212.61,212.21,213.61,211.81,211.7460000000004,208.2525,203.2807999999998,3230.78,3221.29,3224.01,28538.4395,28462.1406,28551.5293,239.91
